Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
2181	2007-03-31	Б	1	3	64	35	14	78	6	26	50	1	4	2	17	67	73	55	24	11	23	66	29	260	498	123	1125	259	24	1410	192	16	2131	456	45	1	963	316	23	2	1411	322	40	6	0	1141	657	146	15	1	0	1907	2742	615	86	18	0	0
2180	2007-03-30	А	2	35	62	55	14	13	1	67	72	10	60	40	42	37	66	71	36	26	61	15	41	590	629	96	1297	212	9	1148	137	11	1965	344	45	1	811	78	12	0	1446	242	38	2	0	1235	493	71	3	0	0	1865	1997	435	54	3	0	0
2179	2007-03-29	А	1	5	48	46	55	8	79	15	34	39	73	17	29	37	28	72	60	75	1	25	21	178	592	92	1158	243	26	1031	144	6	1715	367	37	0	721	116	15	0	1280	251	19	1	0	1065	551	77	8	0	0	1734	2151	520	62	2	0	0
2178	2007-03-28	А	2	21	63	27	75	5	69	44	78	55	1	31	7	20	22	45	77	72	4	61	10	334	593	60	1502	250	15	1393	152	11	2152	423	45	2	1104	284	4	1	1631	312	58	2	0	1065	761	125	24	0	0	1866	2790	754	115	5	0	0
2177	2007-03-27	А	1	64	48	44	61	66	5	24	17	4	34	59	40	13	16	19	51	39	38	9	57	207	593	40	1837	224	12	1410	198	5	2387	550	44	2	1017	175	18	1	1579	391	46	2	0	1006	797	98	10	0	0	1800	2460	569	55	16	0	0
2176	2007-03-26	А	1	16	3	27	20	11	80	72	40	23	41	22	59	47	69	61	76	30	35	17	25	172	402	53	981	133	16	938	131	5	1910	294	42	1	662	85	4	0	1096	246	28	0	0	1168	522	82	10	0	0	1803	1879	374	59	1	0	0
2175	2007-03-25	Б	2	1	77	17	71	52	12	3	14	47	63	34	36	64	48	2	11	40	54	46	9	293	553	81	1015	293	12	1075	140	4	1922	368	57	1	839	133	7	1	1301	261	28	0	0	854	595	118	7	1	0	1473	2103	442	80	11	0	0
2174	2007-03-24	А	4	30	33	29	18	49	65	76	80	35	71	53	3	2	28	75	32	63	10	58	50	237	778	62	1552	288	7	1257	180	7	2184	458	64	2	935	168	17	0	1449	343	65	5	0	1322	660	120	19	1	0	2208	2551	499	67	4	0	0
2173	2007-03-23	А	2	37	61	73	9	19	18	2	21	62	64	80	79	69	45	50	33	32	38	77	25	573	859	42	1757	298	6	1515	183	14	2377	493	64	6	1102	143	21	0	1590	430	47	2	0	1093	664	134	15	0	0	1927	2548	534	69	3	0	0
2172	2007-03-22	А	3	59	8	80	69	62	10	52	4	17	6	11	51	31	16	72	19	47	63	43	33	256	499	47	1363	226	4	1295	149	2	2171	386	49	3	818	94	2	1	1245	246	35	2	0	1220	469	91	13	0	0	2070	2168	381	43	4	0	0
2171	2007-03-21	А	1	27	75	71	76	55	41	78	11	65	72	60	37	15	40	35	80	53	50	57	29	1123	810	109	1727	499	16	1443	306	18	2292	602	68	3	933	184	7	2	1621	501	54	1	0	1476	913	145	14	0	0	2715	2371	684	127	5	0	0
2170	2007-03-20	А	2	53	25	68	66	64	51	8	14	48	33	59	7	4	24	52	17	9	26	62	1	228	679	91	1486	400	18	1776	295	16	2827	698	64	0	1017	142	11	0	1505	400	54	2	0	910	775	148	13	1	0	1478	2810	655	100	4	0	0
2169	2007-03-19	А	3	66	16	73	61	28	51	27	40	31	54	34	14	46	24	65	64	20	68	71	63	492	547	53	1229	294	20	1308	266	15	1982	504	100	5	913	188	19	0	1350	347	55	0	0	1074	609	142	12	0	0	2113	2091	542	47	0	0	0
2168	2007-03-18	Б	3	67	6	50	45	76	9	41	23	75	36	2	32	39	35	1	73	64	24	43	74	185	530	37	1123	166	17	1123	220	1	1828	294	44	1	751	130	3	0	1268	234	26	0	0	969	540	78	6	1	0	1747	1776	404	38	2	0	0
2167	2007-03-17	А	4	16	76	11	53	5	50	51	23	63	77	3	62	10	2	58	1	37	61	14	56	389	553	94	1364	281	18	1304	240	3	2045	387	42	3	1159	178	7	0	1558	372	34	5	0	1187	757	119	18	0	0	2093	3065	651	73	14	0	0
2166	2007-03-16	Б	4	51	47	36	9	22	13	5	21	53	46	80	44	42	70	14	1	72	11	48	71	177	770	66	1356	288	9	1143	153	6	2056	437	38	2	974	145	8	0	1389	284	43	2	0	1152	623	73	9	0	0	1862	2373	594	84	8	0	0
2165	2007-03-15	Б	4	64	57	25	69	75	39	10	20	22	14	65	1	37	38	61	13	17	42	27	33	423	899	132	1479	435	59	1601	234	20	2748	782	99	4	1396	249	19	0	2031	605	114	5	0	1063	974	205	33	0	0	1716	3245	852	99	8	10	0
2164	2007-03-14	А	2	54	34	21	15	6	36	76	64	52	12	24	8	44	2	72	53	19	31	55	74	312	618	44	1443	271	13	1317	150	14	2334	524	50	2	978	142	12	1	1707	405	51	1	0	1100	643	130	11	0	0	1880	2753	569	83	10	0	0
2163	2007-03-13	Б	4	12	23	34	53	7	49	50	27	45	69	4	56	62	70	3	59	33	14	77	52	249	771	103	1258	266	15	1215	150	11	2174	400	25	0	961	139	7	1	1445	307	30	1	0	995	681	65	6	1	0	1714	2450	477	91	2	1	0
2162	2007-03-12	Б	1	80	5	30	46	54	25	43	47	50	77	38	37	40	49	55	27	31	67	33	79	140	444	29	840	126	21	1023	183	6	1534	283	25	1	587	82	6	0	1135	279	18	1	0	1276	399	71	6	0	0	2307	1818	538	50	2	0	0
2161	2007-03-11	Б	4	22	9	26	37	75	60	18	48	1	66	36	50	43	62	70	32	25	47	49	64	122	409	25	1008	172	8	999	128	3	1679	303	35	1	647	119	12	0	1209	270	36	2	0	876	476	85	4	0	0	1489	1817	371	76	3	0	0
2160	2007-03-10	Б	3	49	80	33	74	29	36	79	23	60	72	66	59	69	58	19	6	1	71	32	44	288	739	101	1183	253	19	1376	267	11	2021	522	65	2	810	225	17	0	1545	380	58	0	2	1633	681	108	17	1	0	2249	2389	545	84	13	0	0
2159	2007-03-09	А	4	66	45	70	7	32	54	3	20	6	79	24	17	31	77	35	80	53	30	60	62	486	1185	252	1277	307	22	1437	279	12	2394	606	141	10	1052	196	19	0	1380	383	41	5	0	1016	892	140	16	3	0	1708	2359	560	73	20	0	0
2158	2007-03-08	Б	3	73	47	50	13	31	52	55	69	19	33	54	2	22	74	67	26	8	10	68	21	202	558	45	944	179	4	1039	115	4	1844	340	38	8	626	124	4	0	1139	250	36	0	0	978	490	87	4	1	0	1583	2147	485	52	4	0	0
2157	2007-03-07	Б	2	47	35	60	2	16	15	58	23	46	40	10	39	59	52	26	38	11	68	6	55	584	628	80	1337	189	13	1412	163	11	2236	529	44	2	1013	162	21	0	1571	317	40	1	0	1395	559	97	7	1	0	2222	2575	554	109	4	0	0
2156	2007-03-06	А	2	21	7	40	49	9	14	24	13	63	75	69	44	72	4	77	71	60	73	33	58	487	991	162	1176	365	77	1660	437	39	2557	1025	161	7	1446	379	32	10	1982	643	145	7	1	1059	1049	266	38	2	0	1980	3060	932	188	22	3	0
2155	2007-03-05	А	1	11	39	35	3	28	68	6	18	43	53	23	51	48	15	5	22	34	20	10	25	422	602	49	1071	274	26	1665	272	28	2467	682	101	4	1067	215	22	4	1707	541	111	2	0	1183	903	179	12	0	0	1853	2928	676	131	10	0	0
2154	2007-03-04	А	4	31	50	42	55	46	74	41	80	49	43	25	19	48	58	61	78	30	69	29	66	137	376	52	798	244	8	1122	148	10	1660	355	32	0	693	114	6	0	1266	298	47	7	0	1283	535	85	6	1	0	2068	1813	457	61	7	0	0
2153	2007-03-03	А	1	65	18	74	50	52	63	26	7	70	57	48	16	13	1	9	8	34	38	78	17	385	714	81	1450	214	19	1429	186	6	2192	482	38	0	1020	123	8	0	1509	356	28	6	0	1103	837	112	18	0	0	2046	2628	599	51	3	0	0
2152	2007-03-02	А	4	12	35	63	26	68	36	46	53	56	71	1	43	2	61	64	60	80	62	4	9	1431	577	76	1063	278	19	1331	175	5	2244	581	68	2	814	156	16	1	1426	320	33	0	0	1101	730	116	30	0	0	1930	2323	563	76	7	0	0
2151	2007-03-01	А	4	4	2	51	48	75	19	10	63	53	55	27	23	64	20	78	60	36	50	71	28	221	459	54	1128	177	9	1079	161	8	1821	353	59	1	853	112	10	0	1369	342	42	3	0	1293	506	80	15	0	0	2185	2195	407	83	17	0	0
2150	2007-02-28	Б	3	1	18	29	33	68	70	51	28	63	48	22	25	39	5	64	75	53	19	34	62	202	582	40	1205	211	11	1271	177	16	2182	444	54	0	889	124	16	0	1491	320	56	2	0	1158	621	130	14	0	0	2010	2529	523	67	4	1	0
2149	2007-02-27	А	4	46	58	36	27	52	80	72	67	1	57	16	76	78	70	59	49	66	44	29	39	224	530	38	1214	221	21	964	155	4	1731	358	46	3	727	138	12	0	1227	304	28	6	0	1512	590	116	17	0	0	2560	2187	434	80	5	0	0
2148	2007-02-26	А	1	55	62	33	4	69	24	70	48	43	39	44	26	54	34	71	45	78	40	37	25	174	896	52	1067	215	11	1104	266	10	1761	454	37	4	774	144	12	2	1441	324	36	2	0	1170	557	97	11	4	0	1865	2119	451	86	4	0	0
2147	2007-02-25	Б	3	32	51	40	1	66	15	18	59	63	25	16	52	30	22	17	41	64	36	71	20	117	340	24	673	158	5	801	86	2	1301	283	33	0	569	59	5	0	924	238	15	0	0	1259	557	47	6	0	0	1776	1646	327	57	3	0	0
2146	2007-02-24	Б	3	68	49	71	78	6	43	69	58	45	3	79	29	67	61	47	39	12	35	57	75	321	600	71	992	233	22	1171	187	8	2267	422	59	0	942	149	19	0	1622	361	41	0	0	1241	689	133	14	0	0	2302	2186	504	94	5	0	0
2145	2007-02-23	А	3	39	30	47	41	80	60	59	7	23	52	46	25	68	33	18	32	10	44	69	6	388	703	24	1117	208	12	1163	123	8	2133	424	30	0	879	148	2	0	1487	306	36	3	0	1156	500	94	2	0	0	1786	2226	479	62	1	0	0
2144	2007-02-22	А	1	44	68	37	2	43	80	74	66	12	40	17	1	51	27	63	3	24	36	26	23	220	793	61	1049	208	7	1301	201	7	2264	431	46	2	759	144	14	0	1318	270	43	11	0	1089	597	118	15	0	0	1703	2373	502	69	8	0	0
2143	2007-02-21	А	3	60	73	67	75	44	42	64	69	12	24	2	21	19	46	27	20	56	1	51	53	155	428	45	1047	128	13	985	116	9	1854	338	35	0	588	87	5	0	1439	262	21	3	0	1213	521	88	9	0	0	1974	2120	433	68	1	2	0
2142	2007-02-20	А	1	62	27	46	65	49	42	72	16	47	23	9	73	30	52	50	13	12	18	32	56	1093	504	78	936	140	8	1186	127	4	1758	320	19	0	855	122	2	0	1285	265	29	2	0	1124	489	91	14	1	0	1848	1967	491	56	10	0	0
2141	2007-02-19	Б	4	74	34	23	1	11	35	6	62	20	31	52	44	68	43	27	41	32	17	19	42	243	696	33	1119	228	15	1175	166	9	1962	498	49	1	853	121	5	1	1441	335	30	1	0	969	593	99	6	0	0	1750	2227	460	73	4	0	0
2140	2007-02-18	А	3	52	50	6	75	58	53	31	77	25	13	14	78	36	12	62	24	54	1	10	59	656	504	36	888	188	7	936	108	3	1597	343	21	6	659	91	8	0	1185	232	19	1	0	886	420	104	8	0	0	1548	2040	378	61	3	0	0
2139	2007-02-17	А	4	40	13	50	41	23	21	14	10	11	35	43	57	79	49	74	66	80	78	72	56	208	601	58	1024	175	5	1164	123	6	1854	399	42	2	797	124	23	0	1489	415	38	2	0	1608	524	80	5	0	0	2558	2424	453	65	4	1	0
2138	2007-02-16	А	4	39	63	8	64	21	4	25	33	31	38	13	9	55	74	54	7	42	70	80	17	582	497	28	1037	213	11	1126	152	2	2000	355	36	4	783	136	9	1	1347	299	28	3	0	1097	645	86	8	1	0	1800	2523	563	86	16	0	0
2137	2007-02-15	Б	3	66	7	75	29	65	23	51	12	20	50	55	8	15	59	44	36	78	53	70	80	214	589	28	1093	180	3	1097	150	4	1889	410	48	5	754	113	9	0	1427	263	25	4	0	1079	610	84	5	0	0	1925	2090	422	47	3	0	0
2136	2007-02-14	Б	2	5	52	2	46	30	36	1	34	3	10	26	56	7	50	69	80	75	68	55	28	442	724	68	1185	258	23	1344	195	14	2116	522	52	8	836	165	4	3	1544	359	53	4	0	1187	649	126	16	0	0	2132	2646	613	117	4	0	0
2135	2007-02-13	А	1	67	4	74	52	9	32	54	64	69	5	55	15	79	16	2	18	42	71	13	75	161	504	36	1168	173	13	1139	127	0	2163	382	27	0	874	112	14	0	1373	243	35	0	0	1048	578	78	2	0	0	1926	2226	613	90	2	0	0
2134	2007-02-12	А	1	18	22	63	78	1	13	62	49	57	2	75	58	42	59	64	60	44	41	40	10	265	714	108	1203	270	51	1091	185	2	1992	452	41	6	811	130	4	0	1343	394	60	4	0	1141	683	90	9	0	0	1921	2066	431	64	8	1	0
2133	2007-02-11	А	3	52	8	46	65	7	76	56	57	54	29	28	60	64	41	36	12	26	2	4	50	130	490	41	1037	188	7	929	141	14	1620	348	22	16	780	130	7	0	1126	281	31	0	0	1095	518	86	9	0	0	1833	1895	463	37	5	0	0
2132	2007-02-10	Б	4	12	22	31	67	41	72	20	17	49	28	60	39	30	68	7	9	61	71	66	25	212	654	73	1251	217	6	1315	154	5	2194	542	50	1	827	133	7	0	1483	344	53	13	0	1347	648	111	12	0	0	2341	2461	508	48	22	0	0
2131	2007-02-09	Б	3	18	64	11	55	68	38	24	9	62	36	72	60	49	70	22	3	66	71	73	40	242	660	206	1367	208	25	1396	140	13	2211	480	34	2	874	113	6	1	1472	266	46	3	0	1202	635	85	6	0	0	2042	2223	483	60	4	0	0
2130	2007-02-08	Б	2	52	17	3	76	55	23	1	6	40	18	21	25	62	35	73	20	44	50	28	80	305	752	111	1316	314	20	1515	221	7	2401	565	77	0	1012	176	14	1	1515	368	48	0	0	1047	665	121	6	0	0	1834	2535	504	96	3	0	0
2129	2007-02-07	Б	1	26	23	48	5	40	24	32	35	52	34	55	69	68	66	38	63	37	77	74	49	304	571	60	1147	287	27	1190	158	4	2288	497	46	0	995	170	7	1	1644	402	68	1	0	1522	728	105	7	1	0	2646	2856	681	89	9	0	0
2128	2007-02-06	А	4	20	37	29	47	4	10	56	75	71	68	63	50	31	38	32	23	54	8	24	14	218	450	85	1140	180	10	1081	91	19	1991	377	31	4	680	123	9	0	1236	221	37	2	0	1141	562	61	4	0	0	1983	1965	478	55	11	0	0
2127	2007-02-05	А	4	16	6	68	44	48	8	79	34	78	38	27	61	54	31	28	21	13	76	63	35	241	454	47	1051	164	11	1040	113	6	1917	403	40	3	819	111	9	0	1148	268	35	1	0	965	508	117	16	0	0	1628	1858	386	44	3	0	0
2126	2007-02-04	А	1	61	59	58	33	71	56	41	10	66	32	74	70	36	13	15	52	72	43	79	63	170	428	54	950	182	20	1004	161	2	1734	424	38	2	870	105	2	0	1129	200	25	4	0	1055	477	97	6	0	0	2096	1788	429	41	8	0	0
2125	2007-02-03	Б	2	7	27	71	52	10	41	8	60	49	63	2	73	40	36	68	32	34	57	70	67	164	494	26	1159	199	8	1144	148	1	1789	324	28	1	749	128	8	0	1185	232	14	1	0	1529	550	52	9	0	0	2379	1987	359	39	5	0	0
2124	2007-02-02	А	1	48	5	17	14	37	75	44	40	60	31	57	68	20	76	70	69	53	65	26	42	164	460	37	1158	207	9	939	168	5	1909	412	41	1	825	139	5	1	1377	328	48	13	0	1412	515	129	32	1	0	2233	2237	404	54	1	1	0
2123	2007-02-01	Б	1	58	23	46	65	72	32	8	2	74	1	77	59	39	38	44	61	57	49	73	30	193	477	38	1101	187	28	1249	169	5	1667	317	47	1	740	97	7	7	1143	239	18	0	0	1235	476	62	6	0	0	2071	1900	384	51	2	0	0
2122	2007-01-31	Б	1	10	30	74	45	61	17	49	70	27	46	39	21	48	24	58	78	73	34	59	37	346	581	34	1199	340	11	1220	164	4	2094	817	32	2	770	113	8	0	1450	363	53	1	0	1114	578	67	11	0	0	2258	2152	513	72	16	0	0
2121	2007-01-30	Б	4	15	55	11	51	35	68	54	74	34	9	6	25	75	31	50	69	4	18	41	64	178	557	66	1306	261	7	1217	270	5	2257	441	99	7	847	172	22	0	1251	301	25	11	0	1085	595	121	8	0	0	1540	2065	424	54	2	0	0
2120	2007-01-29	А	2	71	68	38	70	32	19	1	60	59	40	36	75	37	48	8	14	3	5	29	44	273	552	35	1089	262	18	1134	163	3	2142	430	38	1	712	119	10	0	1185	290	34	6	0	924	582	87	4	0	0	1546	2186	435	53	3	0	0
2119	2007-01-28	Б	1	9	38	13	68	10	22	18	57	35	2	46	31	66	26	77	54	6	64	63	78	218	393	47	944	155	16	944	87	6	1605	368	38	0	694	117	14	0	1131	260	34	2	0	882	498	88	12	2	0	1355	1923	392	57	1	10	0
2118	2007-01-27	А	1	32	70	48	58	77	27	44	49	15	17	6	42	11	5	68	59	16	26	9	33	184	619	38	1174	259	11	1428	255	10	2447	530	46	0	1158	153	3	1	1552	309	42	1	0	1266	817	106	16	0	0	1981	2503	552	53	3	0	0
2117	2007-01-26	Б	3	39	73	2	61	55	25	32	63	21	68	67	20	70	58	26	77	80	47	44	28	281	650	52	1396	355	16	1455	205	6	2216	455	55	1	926	149	14	0	1575	316	37	0	0	1142	614	127	13	1	0	1938	2322	524	58	10	0	0
2116	2007-01-25	Б	2	55	59	63	22	38	10	58	43	31	61	75	16	69	1	30	56	64	27	13	19	334	722	97	1216	590	47	1532	320	4	2154	671	90	9	1078	236	12	0	1505	450	55	0	0	1024	681	132	17	0	0	1375	2380	743	164	4	0	0
2115	2007-01-24	А	1	42	25	1	66	65	56	80	28	79	23	7	17	21	35	36	5	44	9	72	60	392	697	69	1519	342	22	1460	309	26	2562	607	43	3	1088	221	11	2	1645	436	58	3	0	1021	813	161	12	0	0	1669	2765	698	92	29	0	0
2114	2007-01-23	А	1	5	23	29	79	25	12	20	46	51	62	52	16	33	14	53	68	58	64	56	55	231	516	62	892	272	15	887	215	3	1639	446	45	3	739	151	13	0	1171	281	30	4	0	1298	441	92	2	1	0	1978	2012	503	64	0	0	0
2113	2007-01-22	А	1	24	37	21	14	10	66	35	60	28	55	78	58	18	65	44	76	40	68	2	5	861	562	43	1117	227	10	1091	124	11	1917	367	30	2	858	104	8	0	1426	254	26	0	0	1093	526	94	5	1	0	1584	2043	417	54	8	1	0
2112	2007-01-21	А	4	57	40	4	60	29	56	23	52	63	62	80	32	31	45	50	66	14	58	48	26	141	514	22	752	176	6	774	157	2	1261	232	26	0	561	91	5	0	912	203	25	1	0	1181	358	72	8	1	0	2232	1513	311	39	3	0	0
2111	2007-01-20	А	4	31	68	59	53	51	58	25	34	35	16	67	60	77	5	8	40	56	41	4	15	365	408	27	911	178	5	1137	156	3	1808	390	35	1	843	144	7	0	1457	223	26	1	0	1244	566	102	11	0	0	2738	2530	399	50	2	0	0
2110	2007-01-19	Б	4	7	63	6	21	28	80	29	51	22	5	31	49	71	20	37	44	62	66	46	56	177	464	47	1332	205	3	1092	108	6	1895	398	44	1	780	129	6	0	1293	284	30	3	1	1181	562	82	13	1	0	2106	2288	550	285	0	0	0
2109	2007-01-18	А	1	10	78	68	6	14	43	79	30	27	3	52	38	22	31	59	71	29	12	34	11	269	454	39	1062	187	13	1024	138	5	1981	451	42	1	835	132	10	0	1345	225	46	4	0	1158	563	79	3	1	0	1913	2231	442	60	4	0	0
2108	2007-01-17	А	1	42	76	59	66	70	74	18	51	73	20	26	40	69	78	38	61	60	7	25	56	575	595	121	1016	195	44	1230	178	6	1905	395	61	1	964	141	10	0	1588	339	32	3	0	1262	672	125	16	0	0	2707	2290	501	46	1	0	0
2107	2007-01-16	А	4	73	72	37	45	80	66	21	3	6	32	8	57	22	43	79	58	50	10	67	39	153	398	14	841	98	7	933	100	5	1694	328	21	5	667	102	6	0	1099	224	26	2	0	1403	455	64	6	1	0	2412	2020	412	42	8	0	0
2106	2007-01-15	А	1	69	40	22	2	17	16	1	63	12	23	18	41	58	5	6	38	37	27	15	39	312	494	53	1066	214	9	1492	201	8	1992	543	78	4	909	179	6	0	1287	299	38	1	0	1221	636	102	16	0	0	1756	2205	625	91	9	0	0
2105	2007-01-14	А	2	42	6	68	3	30	44	54	62	46	41	25	76	49	53	20	73	21	15	57	5	142	499	33	873	137	2	918	120	4	1625	359	23	0	569	81	8	0	1166	165	23	2	0	911	530	93	8	0	0	1630	1736	400	29	1	0	0
2104	2007-01-13	Б	1	15	10	39	80	78	23	4	64	49	30	59	14	53	79	63	56	69	1	13	29	356	695	118	1175	173	12	1240	141	5	2250	493	64	2	848	122	11	1	1543	380	121	1	0	1319	637	133	9	1	0	2203	2498	442	95	3	0	0
2103	2007-01-12	А	4	50	53	23	67	24	80	3	79	56	70	77	69	5	6	26	22	43	44	1	59	251	862	58	1265	435	14	1416	181	4	2192	493	42	0	968	123	23	0	1558	373	70	23	0	1097	627	67	7	0	0	2089	2519	534	68	4	0	0
2102	2007-01-11	А	4	66	58	72	70	30	47	64	76	52	62	44	26	48	69	29	1	51	40	32	7	223	526	33	1017	209	8	911	110	2	1717	355	17	1	772	141	8	0	1215	279	24	2	0	1386	529	89	4	0	0	2485	2019	462	38	5	0	0
2101	2007-01-10	А	1	5	32	63	70	17	74	3	65	9	23	7	67	38	8	44	6	58	4	54	12	199	742	151	1154	282	28	1682	291	22	2569	790	123	4	1246	306	41	3	2011	559	65	4	0	826	817	192	14	3	0	1742	3066	953	153	6	0	0
2100	2007-01-09	Б	2	22	57	45	15	48	11	39	7	59	38	28	37	10	74	3	56	47	13	21	24	185	443	39	1015	197	11	1343	178	15	1870	478	64	2	823	141	14	0	1513	377	52	3	0	1268	517	123	3	0	0	2353	2461	545	62	2	0	0
2099	2007-01-08	А	3	55	19	50	18	41	15	3	11	33	9	66	30	52	13	32	20	71	31	37	56	127	378	38	769	154	8	930	182	14	1449	313	37	1	601	107	14	0	1137	257	23	0	0	1042	489	79	10	1	0	1485	1761	450	65	6	0	0
2098	2007-01-07	Б	2	72	69	9	55	1	52	49	21	31	53	18	5	37	67	24	30	66	34	28	77	198	387	15	702	156	13	1125	70	1	1196	281	25	0	621	66	4	0	1109	226	22	2	0	804	542	56	4	1	0	1292	1522	402	50	9	1	0
2097	2007-01-06	Б	3	58	19	76	64	49	75	56	69	53	73	48	14	29	60	28	59	72	45	42	34	199	486	30	964	132	44	1193	151	17	1984	439	33	3	910	110	17	1	1487	324	57	2	0	1507	722	103	8	0	0	3264	2300	535	106	6	0	0
2096	2007-01-05	А	4	69	43	52	8	62	20	44	26	25	77	29	65	67	5	13	17	56	4	22	66	242	684	49	1061	235	29	1684	273	18	2192	593	68	2	1042	224	30	0	1518	350	60	4	0	1006	747	195	8	1	0	1916	3533	646	69	17	3	0
2095	2007-01-04	А	4	20	72	51	31	14	16	1	12	74	75	55	24	68	61	57	23	13	33	8	47	389	568	57	956	215	5	1252	155	6	1829	369	32	0	772	134	17	1	1380	302	41	0	0	1151	445	126	3	1	0	1673	1931	438	66	2	0	0
2094	2007-01-03	Б	3	29	3	60	66	25	41	72	26	74	16	11	27	39	28	57	53	43	47	65	58	147	441	37	756	173	8	1095	158	8	1865	318	34	0	614	103	9	0	1113	197	37	0	0	1060	424	99	8	0	0	1856	1751	343	50	1	0	0
2093	2007-01-02	А	3	38	19	41	63	11	9	2	5	45	36	80	3	16	10	51	69	58	27	56	68	241	479	72	888	211	30	1238	173	7	1633	373	32	0	818	157	20	4	1242	292	42	2	0	779	558	92	8	0	0	1053	2109	487	44	15	0	0
2092	2007-01-01	А	4	36	26	4	28	48	24	35	55	42	18	77	12	80	17	2	9	16	59	37	10	133	402	30	581	120	4	448	116	13	1062	249	21	0	421	91	5	0	796	170	18	1	0	552	468	134	8	0	0	1016	1419	367	70	9	0	0
2091	2006-12-31	Б	3	25	54	42	56	4	6	30	11	50	14	28	68	1	40	12	17	70	43	80	39	99	419	21	785	149	29	992	125	7	1558	374	36	0	691	122	3	0	1148	308	26	1	0	1241	529	94	11	0	0	1998	2078	461	48	5	0	0
2090	2006-12-30	Б	3	24	48	76	60	4	67	25	3	23	70	62	54	47	32	20	10	7	37	45	61	259	595	132	1143	235	5	1475	245	14	2537	526	107	0	1021	174	8	0	1676	447	43	9	0	1327	699	135	7	0	0	2289	2630	561	68	3	0	0
2089	2006-12-29	Б	3	32	72	53	44	45	7	68	79	4	63	10	15	70	62	55	59	56	61	2	37	427	558	66	1233	244	17	1294	163	6	1852	396	23	1	911	138	4	0	1496	395	77	3	0	1359	609	128	13	0	0	2295	2571	561	105	6	0	0
2088	2006-12-28	А	4	12	27	4	39	49	43	65	42	79	32	64	18	47	36	67	46	68	56	30	24	152	543	48	1214	238	30	1501	197	11	2305	489	43	1	1089	205	10	6	1483	340	36	16	0	1194	597	112	23	0	0	2211	2822	648	68	8	0	0
2087	2006-12-27	А	3	59	28	51	17	33	75	46	60	50	71	73	65	13	10	1	36	5	44	31	11	130	531	29	910	186	9	1233	189	4	1824	555	27	0	715	120	4	0	1345	303	22	1	0	1332	546	91	16	0	0	2250	2424	503	68	5	0	0
2086	2006-12-26	А	1	30	26	55	64	58	32	69	2	28	61	21	63	52	7	74	65	15	27	10	66	240	641	64	1018	353	46	1257	281	9	1982	473	114	1	949	159	14	2	1336	328	51	2	0	943	597	155	19	0	0	1657	2261	540	100	11	0	0
2085	2006-12-25	А	4	1	71	2	15	44	61	36	39	8	67	51	80	52	21	40	53	29	76	16	24	187	384	25	845	179	3	1091	133	2	1735	283	17	0	647	72	3	1	1008	237	35	0	0	1006	423	78	4	0	0	1761	1733	405	40	8	0	0
2084	2006-12-24	А	2	22	48	2	76	67	10	11	73	17	62	21	12	5	63	65	26	59	55	56	49	147	428	25	931	173	3	992	146	4	1608	345	28	0	653	103	17	2	1172	208	18	0	0	820	503	86	4	0	0	1492	2341	353	40	7	0	0
2083	2006-12-23	А	4	6	8	3	41	65	64	63	42	40	67	13	51	44	74	2	47	58	54	37	62	405	567	60	1226	294	7	1552	181	5	2168	508	48	3	841	135	11	0	1483	321	44	2	0	1171	613	80	7	2	0	2078	2723	554	73	2	0	0
2082	2006-12-22	А	2	41	78	77	8	39	45	26	65	64	56	31	21	63	10	15	28	40	72	14	11	129	442	51	887	156	14	1086	79	8	1815	265	36	2	652	65	11	0	1151	226	19	3	0	1177	531	98	5	1	0	2145	1985	425	46	8	0	0
2081	2006-12-21	Б	1	45	69	36	33	38	80	34	28	39	52	63	75	11	73	46	5	59	24	26	30	230	659	17	891	150	17	1280	246	6	1816	335	45	0	703	114	5	0	1260	331	50	2	0	1159	551	52	8	0	0	1824	2015	498	77	5	1	0
2080	2006-12-20	А	4	29	32	38	66	41	20	6	13	21	24	57	8	34	68	70	46	10	1	69	18	177	676	33	1275	237	6	1298	192	3	2257	475	50	0	1016	145	13	0	1594	367	48	5	0	1356	609	120	18	0	0	2013	2565	528	95	3	0	0
2079	2006-12-19	Б	1	6	55	11	67	22	56	40	32	30	73	5	68	62	43	12	69	80	26	78	16	230	454	35	953	295	7	1107	136	0	2289	545	42	0	717	114	6	1	1230	303	32	0	0	1198	510	120	3	0	0	1851	2235	479	53	3	0	0
2078	2006-12-18	А	1	26	65	48	45	32	79	30	71	63	42	37	1	44	25	62	72	58	77	7	50	144	415	30	838	126	16	944	88	5	1767	291	24	0	595	72	8	1	1221	232	32	0	0	1065	556	89	7	7	0	1970	1848	378	55	0	0	0
