Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
4258	2012-12-06	Б	2	74	60	54	14	69	25	1	31	75	28	10	24	15	18	38	34	12	23	37	66	129	359	26	650	145	7	593	67	4	1549	347	35	1	541	89	6	3	767	129	17	1	0	509	324	42	1	0	0	771	1165	206	23	2	0	0
4257	2012-12-05	А	4	58	78	7	46	45	16	77	23	37	49	65	52	79	28	5	57	8	44	42	9	77	390	43	714	156	5	642	141	5	1439	248	21	1	554	79	3	0	658	159	27	0	0	451	260	68	3	0	0	813	1019	287	42	4	0	0
4256	2012-12-04	А	2	52	56	22	60	1	66	35	64	77	58	59	21	31	72	76	37	70	24	14	4	77	300	16	595	170	7	434	45	4	1104	214	22	1	404	83	5	0	532	108	12	5	0	580	245	30	3	0	0	980	859	196	23	1	0	0
4255	2012-12-03	А	2	22	69	44	13	14	74	29	46	26	58	9	47	20	77	19	28	48	52	66	45	115	281	26	642	164	8	454	67	3	1270	253	19	0	473	80	0	0	537	104	14	1	0	453	251	28	2	1	0	950	1096	178	21	2	0	0
4254	2012-12-02	А	3	30	9	40	2	26	43	25	57	46	3	77	17	36	51	7	21	14	16	54	41	55	245	27	532	115	10	414	45	1	1182	271	12	0	423	81	10	0	632	126	14	0	0	431	312	52	2	0	0	737	1017	242	41	1	2	0
4253	2012-12-01	А	4	4	59	15	24	26	14	53	21	27	70	69	61	52	62	20	73	54	49	11	5	78	329	59	812	155	7	550	84	4	1427	352	28	3	684	60	7	0	705	149	11	0	0	486	329	40	4	1	0	968	1121	222	22	2	0	0
4252	2012-11-30	А	1	79	75	20	13	50	37	30	52	16	42	48	18	29	33	35	74	25	44	55	71	79	388	37	689	146	7	598	111	3	1481	495	60	1	503	71	1	0	771	172	18	0	0	762	244	87	0	0	0	1079	1059	231	25	1	0	0
4251	2012-11-29	А	2	63	13	3	22	8	14	43	31	54	60	16	5	35	73	17	4	9	76	56	1	98	320	49	514	164	14	548	101	1	1277	332	62	1	515	101	7	0	676	175	20	3	0	522	276	68	6	1	0	994	1139	318	40	2	1	0
4250	2012-11-28	Б	3	62	31	74	42	56	17	16	78	64	37	61	57	30	58	76	5	77	22	53	70	102	429	38	664	164	15	576	121	2	1404	347	36	1	614	144	5	0	769	178	34	0	0	525	393	45	15	1	0	1139	1354	267	25	2	0	0
4249	2012-11-27	Б	4	44	48	43	41	72	76	57	66	40	32	69	47	1	34	2	38	61	9	52	8	174	295	25	628	81	8	449	74	4	1076	191	28	1	487	36	7	0	587	125	6	0	0	699	261	43	1	0	0	1125	1157	262	31	2	0	0
4248	2012-11-26	Б	2	67	45	33	24	74	34	68	20	1	53	62	15	49	35	10	63	44	56	73	38	84	302	24	585	121	6	429	47	3	1059	294	25	0	456	96	7	0	512	139	8	3	0	585	297	28	1	0	0	878	975	227	18	0	0	0
4247	2012-11-25	А	2	46	8	68	41	32	60	6	14	71	67	64	73	34	10	17	19	16	5	3	39	175	226	35	587	92	6	446	74	2	1392	264	38	1	434	96	7	0	500	136	13	2	0	459	293	49	2	0	0	788	943	201	33	1	1	0
4246	2012-11-24	А	3	72	27	6	54	67	32	21	1	77	9	3	61	57	66	48	34	35	12	13	63	129	395	61	879	170	8	706	99	8	1531	346	33	1	670	123	6	0	738	185	13	1	0	430	357	76	21	0	0	796	1442	334	39	4	0	0
4245	2012-11-23	А	1	22	2	40	20	38	63	5	23	17	60	79	68	46	51	33	57	67	25	66	64	66	360	27	716	113	15	674	54	3	1356	250	22	8	512	101	11	0	578	141	17	1	0	561	293	52	16	0	0	1030	1205	219	18	4	0	0
4244	2012-11-22	Б	3	52	72	57	7	33	54	16	64	69	22	44	4	21	39	6	62	24	18	42	29	120	347	26	756	147	13	719	77	10	1616	325	47	6	592	103	9	0	723	175	14	1	0	417	343	69	3	0	0	781	1244	310	66	2	0	0
4243	2012-11-21	А	2	7	10	71	37	68	36	56	14	61	76	55	4	20	16	77	53	60	32	43	5	93	384	57	685	105	8	598	82	3	1267	245	21	1	380	61	4	0	604	116	24	1	0	557	259	32	5	0	0	882	1043	177	36	2	1	0
4242	2012-11-20	А	2	17	32	80	34	29	65	74	59	52	54	22	15	66	9	5	60	51	49	40	7	131	294	43	597	60	2	449	55	1	1215	196	14	2	434	46	3	0	500	93	10	0	0	539	215	35	1	0	0	873	855	165	18	0	0	0
4241	2012-11-19	А	3	37	61	73	35	32	67	11	59	71	63	51	60	20	29	50	22	28	5	57	76	328	318	23	580	103	3	401	69	0	1178	332	30	0	322	58	8	0	497	131	7	0	0	729	275	57	1	0	0	1252	835	205	39	0	0	0
4240	2012-11-18	А	4	49	76	57	18	64	74	47	80	28	62	30	67	46	34	4	38	72	11	29	5	57	247	24	456	68	5	395	64	0	934	187	20	0	350	66	3	0	435	115	13	2	0	408	177	25	2	0	0	799	813	196	14	1	1	0
4239	2012-11-17	Б	3	62	31	1	8	77	75	55	41	53	28	52	2	68	45	11	22	21	35	15	50	71	297	26	773	126	20	542	64	1	1350	289	22	2	523	91	4	0	586	155	18	0	0	530	283	29	1	0	0	974	1115	182	32	2	0	0
4238	2012-11-16	Б	3	33	70	75	48	57	63	6	64	15	17	55	50	30	62	34	7	38	56	10	1	136	622	46	828	142	10	612	67	0	1328	261	22	1	491	47	5	0	664	107	20	2	0	587	237	77	2	0	0	955	1252	186	48	4	1	0
4237	2012-11-15	Б	3	58	54	21	20	6	56	30	37	71	57	5	3	60	75	50	27	34	33	14	68	67	312	15	692	110	4	499	61	3	1042	193	17	1	459	53	4	0	586	97	9	1	0	617	222	42	0	0	0	978	997	216	34	0	0	0
4236	2012-11-14	Б	2	72	58	45	4	31	15	73	5	71	22	74	69	18	14	64	1	7	37	75	52	85	278	72	591	147	8	458	78	4	1142	216	24	0	521	74	2	0	661	133	33	1	0	538	283	67	2	2	0	1063	1124	195	24	1	0	0
4235	2012-11-13	А	4	35	19	15	69	16	3	48	14	18	25	61	7	58	39	74	60	65	38	50	41	142	355	37	748	156	4	437	98	4	1265	334	28	1	489	84	5	0	612	127	8	1	0	554	280	38	3	0	0	1050	1033	202	32	0	0	0
4234	2012-11-12	А	4	46	48	44	6	41	63	67	58	37	49	59	43	74	79	51	76	11	7	3	4	161	397	30	806	142	16	612	74	5	1364	286	20	1	550	81	4	0	696	128	35	1	0	477	314	32	3	1	0	917	1065	223	35	2	0	0
4233	2012-11-11	А	4	63	40	32	54	75	60	72	51	66	6	1	57	29	46	37	12	15	42	74	33	61	224	20	398	109	13	358	125	1	876	224	18	0	321	63	0	0	454	119	15	2	0	533	239	43	7	0	0	1001	797	123	20	1	0	0
4232	2012-11-10	Б	4	32	50	31	9	6	75	28	20	68	35	19	74	40	49	47	64	63	43	26	55	77	360	16	848	103	5	574	75	4	1173	298	16	0	410	78	19	0	741	154	12	0	0	586	288	47	3	0	0	1022	1180	202	13	10	0	0
4231	2012-11-09	Б	4	78	12	26	37	35	64	47	56	79	20	52	33	19	71	4	62	46	30	11	54	77	402	30	588	100	4	548	54	2	1178	244	19	1	438	90	2	0	665	118	11	0	0	586	248	35	6	1	0	1061	1036	229	21	4	0	0
4230	2012-11-08	А	4	5	26	64	57	29	8	23	16	18	75	20	32	72	48	6	28	53	37	79	69	101	400	26	924	227	3	631	81	2	1536	318	16	1	611	82	12	0	857	190	17	1	0	491	404	59	5	0	0	866	1325	249	64	4	0	0
4229	2012-11-07	А	3	67	80	77	1	57	19	24	17	78	38	33	63	4	36	40	65	30	14	51	37	103	426	30	777	137	11	495	81	0	1142	255	15	1	548	99	15	0	639	160	21	3	0	539	256	68	16	0	0	1062	1049	244	31	5	0	0
4228	2012-11-06	А	4	80	22	77	18	73	48	32	10	62	23	65	21	44	16	60	56	42	47	67	19	165	467	27	804	149	4	659	116	1	1507	289	22	1	485	89	3	0	740	140	15	1	0	586	298	49	5	0	0	963	1025	235	23	2	0	0
4227	2012-11-05	Б	2	51	6	18	31	42	11	77	7	1	59	24	33	27	78	36	32	47	57	30	23	181	491	54	723	209	14	663	128	13	1564	367	40	0	695	144	8	0	832	183	26	0	0	513	318	78	10	1	0	921	1249	285	41	1	0	0
4226	2012-11-04	А	2	66	56	2	58	54	68	12	24	59	29	44	4	15	35	9	1	72	22	27	37	207	251	25	587	123	13	465	65	4	1034	239	15	0	431	63	6	0	554	126	16	0	0	447	260	48	5	0	0	758	958	199	30	2	0	0
4225	2012-11-03	Б	1	71	44	24	66	5	34	59	19	30	52	78	53	70	72	21	25	37	4	63	17	40	292	36	534	110	4	481	61	3	1031	225	36	1	438	70	3	0	559	92	7	1	0	613	243	47	5	0	0	1108	987	261	36	4	0	0
4224	2012-11-02	Б	3	78	61	27	20	67	5	15	30	53	79	49	9	47	55	45	8	4	58	63	46	61	378	30	606	125	10	564	100	0	1214	277	38	0	423	37	7	0	633	154	23	0	0	566	280	65	8	0	0	985	999	293	23	3	0	0
4223	2012-11-01	А	4	5	71	72	76	11	30	29	68	44	12	6	40	60	9	61	8	65	70	19	78	75	357	16	584	108	46	584	91	4	1346	268	23	1	481	69	6	0	625	136	17	0	0	470	258	56	13	1	0	885	1052	201	46	2	0	0
4222	2012-10-31	Б	3	32	63	71	8	79	11	40	17	24	68	37	54	48	75	16	36	10	56	15	23	68	390	18	677	117	3	464	70	0	1299	308	22	0	526	94	9	0	532	110	15	2	0	401	206	38	8	0	0	823	1003	241	37	3	0	0
4221	2012-10-30	Б	3	7	12	19	25	71	76	24	10	44	9	30	36	1	34	52	77	38	64	63	48	156	414	31	795	109	14	481	46	1	1245	272	20	1	516	67	9	0	563	106	19	1	0	435	300	40	3	0	0	678	1069	181	13	3	0	0
4220	2012-10-29	Б	4	7	37	77	21	14	71	74	34	17	24	35	42	32	3	23	12	69	79	72	41	76	300	26	544	89	5	522	78	6	1038	240	46	1	542	100	9	0	560	152	19	0	0	500	252	50	4	1	0	959	1044	184	17	0	0	0
4219	2012-10-28	А	4	63	16	1	58	79	43	4	52	59	3	74	73	78	5	9	2	19	69	53	67	128	518	63	555	195	14	614	124	11	1364	366	73	1	633	170	15	0	602	169	23	2	0	339	369	107	8	0	0	836	1132	280	39	8	0	0
4218	2012-10-27	Б	4	25	15	61	55	42	24	27	20	23	31	62	75	37	7	39	80	17	30	45	32	52	286	22	586	86	22	622	76	5	1172	248	26	1	451	89	2	0	625	102	8	0	0	538	267	41	6	0	0	901	1027	219	37	1	0	0
4217	2012-10-26	Б	3	36	59	37	53	7	2	70	4	28	77	72	40	1	21	55	76	27	42	35	57	143	247	36	570	128	7	469	60	2	1061	253	35	0	502	69	9	0	604	207	28	1	0	678	321	64	6	0	0	1191	1080	269	34	0	0	0
4216	2012-10-25	Б	2	66	40	60	41	31	80	8	37	16	22	70	75	53	62	35	12	4	61	63	58	186	383	44	710	122	15	567	67	0	1236	246	28	2	488	87	9	0	580	125	32	0	0	483	299	27	5	0	0	903	1047	255	37	1	0	0
4215	2012-10-24	Б	2	24	66	11	72	59	73	13	75	40	43	57	52	67	36	12	37	9	38	54	42	500	407	18	683	134	3	632	84	5	1383	284	15	0	502	71	12	0	606	135	22	1	0	472	311	61	7	0	0	911	1092	280	37	2	0	0
4214	2012-10-23	А	3	69	47	28	46	77	27	51	25	60	1	76	22	29	53	38	7	20	71	24	16	104	299	45	608	102	15	543	66	5	1159	244	15	0	363	74	6	0	559	136	13	2	0	656	314	36	6	0	0	1011	989	183	62	1	0	0
4213	2012-10-22	А	2	64	77	76	13	26	49	73	25	37	50	14	45	7	5	65	23	15	17	2	6	118	332	21	605	105	6	516	73	2	1264	233	37	5	484	88	5	0	664	121	10	4	0	478	276	96	3	0	0	1140	1223	264	26	7	1	0
4212	2012-10-21	А	4	21	16	48	50	53	7	2	68	12	70	77	23	15	57	63	46	66	20	71	28	85	214	22	544	89	3	466	39	2	1027	203	12	0	378	52	6	0	513	120	14	0	0	465	204	30	6	0	0	827	930	193	34	3	0	0
4211	2012-10-20	А	2	72	1	7	78	53	20	66	62	68	38	2	60	29	27	13	18	73	35	36	40	126	480	46	720	107	13	500	60	1	1318	268	30	3	460	75	4	0	564	80	5	1	0	484	258	37	3	0	0	1008	1054	215	27	1	0	0
4210	2012-10-19	А	1	42	13	45	21	24	14	37	29	50	23	35	22	27	26	72	25	59	19	48	57	175	580	49	921	176	26	723	132	20	1697	436	73	6	737	127	19	2	775	182	24	3	0	885	328	52	3	0	0	1172	1228	349	51	25	0	0
4209	2012-10-18	Б	4	57	13	53	39	28	26	7	23	58	34	42	12	9	36	17	31	8	51	54	27	94	353	24	692	152	10	541	96	1	1216	313	38	2	533	124	5	0	672	105	25	0	0	629	314	62	15	0	0	1223	1138	314	36	1	0	0
4208	2012-10-17	Б	3	1	6	42	31	12	47	15	35	65	67	20	38	36	29	80	49	7	68	46	73	114	359	40	622	111	8	550	46	1	1243	243	25	0	470	75	5	0	532	109	7	1	0	538	301	32	7	0	0	854	992	229	19	3	0	0
4207	2012-10-16	Б	2	61	63	23	20	44	12	14	24	53	56	34	39	2	62	36	10	60	55	48	8	141	390	53	766	165	9	656	132	1	1622	304	23	0	572	79	10	0	660	173	29	3	0	473	244	51	8	1	0	808	1163	261	51	1	1	0
4206	2012-10-15	Б	1	24	53	4	17	43	64	49	50	72	10	40	61	9	38	70	18	79	73	7	15	170	477	33	667	149	3	584	75	5	1228	259	29	0	569	96	4	1	581	96	9	0	0	529	261	43	2	0	0	787	987	160	21	0	0	0
4205	2012-10-14	А	3	47	32	69	59	35	12	58	80	74	30	65	49	43	60	46	40	76	14	25	33	82	280	27	576	86	17	420	44	9	1029	208	21	1	405	64	2	0	494	89	11	0	0	613	208	27	1	0	0	1044	833	213	16	1	0	0
4204	2012-10-13	А	2	16	78	12	59	21	15	57	43	63	10	28	14	33	56	60	71	32	13	58	31	196	301	32	624	120	4	493	53	4	1111	225	24	0	451	105	25	0	577	149	8	1	0	581	268	55	1	0	0	1027	974	223	18	3	0	0
4203	2012-10-12	А	3	53	14	43	6	17	68	18	25	64	12	11	62	75	2	66	9	60	24	36	59	82	526	50	658	131	6	694	95	10	1582	334	44	2	675	88	9	1	787	134	28	2	0	396	306	55	3	0	0	820	1238	329	25	4	0	0
4202	2012-10-11	А	2	50	76	58	79	68	12	32	30	67	28	26	63	39	59	21	17	27	72	53	56	126	315	34	545	115	5	415	59	3	1106	257	30	4	383	74	18	4	466	110	14	1	0	536	255	49	8	1	0	1240	920	225	24	2	1	0
4201	2012-10-10	А	2	80	12	77	47	66	56	30	65	50	75	7	42	52	28	33	70	61	14	57	45	114	294	20	596	108	5	417	37	4	1096	233	27	2	419	47	5	0	572	71	15	1	0	648	231	23	3	0	0	1154	1174	287	18	0	0	1
4200	2012-10-09	А	1	14	24	33	3	66	8	15	80	27	38	71	54	34	5	47	19	79	75	77	10	153	447	58	742	198	6	757	145	3	1538	529	58	1	651	119	9	0	787	203	30	2	0	452	422	67	3	0	0	713	1274	386	56	3	0	0
4199	2012-10-08	А	2	67	47	30	53	25	28	13	26	2	59	57	78	34	40	16	38	31	39	37	72	121	322	16	619	181	10	538	59	4	1132	280	37	1	474	106	5	0	603	168	11	2	0	495	241	27	17	0	0	989	851	202	40	2	0	0
4198	2012-10-07	Б	4	26	73	47	63	12	32	21	30	80	68	7	51	56	72	52	4	55	20	45	67	73	334	16	643	66	4	442	65	0	1045	181	17	2	417	59	2	0	461	112	14	0	0	410	203	27	11	0	0	703	696	190	20	3	0	0
4197	2012-10-06	А	4	61	75	47	62	63	10	76	60	71	50	31	4	64	74	54	20	80	41	43	14	112	304	27	541	112	17	487	80	3	1084	227	26	0	453	85	6	0	538	187	14	3	0	621	230	29	6	1	0	1188	991	331	45	5	0	0
4196	2012-10-05	А	3	51	16	76	62	71	29	15	24	77	44	80	11	17	60	78	14	6	46	72	70	134	388	36	610	174	6	607	103	14	1281	213	23	1	527	101	5	0	609	150	17	2	0	468	308	45	6	0	0	1057	990	314	40	1	0	0
4195	2012-10-04	Б	1	70	12	25	37	52	20	5	80	33	15	41	68	78	74	42	38	75	28	48	71	109	351	19	563	125	14	501	56	4	1067	219	16	0	385	60	4	0	524	106	8	0	0	548	200	31	13	0	0	966	970	183	36	0	0	0
4194	2012-10-03	Б	2	14	59	42	9	28	3	18	7	49	38	76	70	25	10	61	80	39	63	57	79	219	526	38	742	180	10	768	124	13	1337	480	52	1	554	120	8	0	717	129	29	1	0	381	357	47	0	1	0	787	1118	303	44	3	0	0
4193	2012-10-02	А	2	63	56	22	54	11	15	62	45	42	37	26	67	60	10	31	27	70	35	44	1	132	257	19	545	117	8	478	50	1	965	222	18	3	389	57	3	0	521	96	16	1	0	564	235	32	2	0	0	778	816	193	19	2	0	0
4192	2012-10-01	Б	1	14	19	32	15	23	20	72	62	9	45	57	42	54	30	3	49	66	77	53	26	80	248	12	603	111	9	425	54	2	1062	191	17	0	396	54	3	0	554	102	13	0	0	482	332	33	0	0	0	869	810	186	47	4	0	0
4191	2012-09-30	А	4	56	24	63	33	67	45	72	12	32	74	9	76	4	44	50	66	27	25	42	49	258	287	28	576	82	5	446	71	2	1052	251	49	0	448	63	3	0	557	145	11	3	0	398	219	29	4	2	0	659	905	197	33	0	0	0
4190	2012-09-29	А	2	15	71	36	52	65	3	5	24	62	31	46	67	45	10	2	13	37	58	9	23	87	326	41	680	174	12	739	189	9	1547	394	65	0	721	136	13	1	709	210	39	2	0	480	419	74	8	0	0	783	1343	357	93	6	0	0
4189	2012-09-28	А	2	80	17	40	68	69	2	35	73	5	7	46	76	77	27	78	1	60	28	55	41	145	400	30	648	157	45	570	105	13	1262	275	36	1	586	139	12	1	661	154	25	1	0	530	376	39	4	0	0	833	1305	294	39	0	0	0
4188	2012-09-27	А	2	68	20	55	5	2	70	38	6	74	16	44	75	10	33	69	43	45	46	3	12	121	421	15	697	134	5	531	78	2	1241	301	18	0	563	79	4	0	557	113	18	0	0	594	270	48	6	0	0	860	1109	298	46	3	0	0
4187	2012-09-26	А	1	63	4	16	60	33	49	68	30	20	79	13	26	21	47	42	3	48	70	69	46	133	362	24	701	123	6	582	88	1	1296	263	34	4	488	92	8	0	587	148	14	0	0	578	355	36	7	0	0	947	1067	219	24	3	0	0
4186	2012-09-25	Б	2	34	76	70	51	62	55	5	22	53	63	77	67	79	27	17	46	29	19	41	12	80	327	24	584	113	18	466	47	6	1031	247	34	1	415	59	4	1	641	102	8	3	0	576	277	46	3	0	0	1007	923	172	39	3	0	0
4185	2012-09-24	А	4	67	69	32	37	1	28	68	53	72	65	49	41	80	51	22	3	34	12	61	76	116	271	125	581	88	18	484	70	8	939	189	17	1	404	88	8	0	512	118	21	0	0	586	213	47	12	0	0	977	952	169	35	0	0	0
4184	2012-09-23	А	2	57	76	51	49	40	27	25	4	20	73	60	16	37	67	46	11	70	19	1	8	36	153	22	356	89	1	323	34	1	776	155	5	0	287	40	5	0	395	85	5	1	0	545	187	28	2	0	0	955	766	151	25	1	0	0
4183	2012-09-22	Б	4	10	19	28	29	74	16	45	20	55	40	17	5	22	67	76	69	49	11	43	23	115	474	24	631	130	5	660	106	4	1368	294	24	1	548	88	5	0	646	156	14	2	0	483	291	49	11	0	0	817	1173	247	40	2	0	0
4182	2012-09-21	А	1	68	16	56	42	50	28	80	23	51	39	76	41	58	32	1	73	64	25	2	20	68	226	25	561	77	8	537	43	2	1040	188	14	1	381	41	6	0	510	94	8	0	0	696	229	30	2	0	0	1120	875	176	34	0	0	0
4181	2012-09-20	А	2	53	74	29	46	65	31	4	54	43	72	60	26	78	45	80	76	6	51	58	41	52	269	22	595	110	4	451	57	2	1063	207	11	1	398	85	2	1	500	105	30	1	0	603	249	27	16	0	0	1218	899	218	25	1	0	0
4180	2012-09-19	Б	3	42	36	65	57	4	44	37	43	27	64	78	70	6	5	71	10	48	77	75	30	112	568	22	762	166	10	702	110	5	1557	342	41	0	618	92	12	0	672	172	28	3	0	452	309	64	6	0	0	861	1226	300	40	1	0	0
4179	2012-09-18	А	3	62	16	11	36	60	68	80	18	1	77	41	29	58	69	24	35	42	28	2	31	74	295	18	622	143	3	478	50	1	1161	222	20	0	472	49	0	0	602	148	9	1	0	576	228	69	4	0	0	858	990	192	17	2	0	0
4178	2012-09-17	А	1	11	71	68	2	13	15	24	20	67	14	77	59	6	21	18	69	75	55	26	76	146	347	22	628	124	25	536	90	2	1295	353	34	1	641	72	8	0	679	151	13	3	0	514	307	50	2	3	0	946	1079	232	31	1	0	0
4177	2012-09-16	А	3	14	61	76	26	21	73	60	31	6	12	38	58	17	19	71	39	66	72	63	40	63	205	9	400	120	6	397	84	0	1007	267	29	0	396	51	6	0	453	78	14	1	0	447	216	38	1	0	0	904	809	143	14	0	0	0
4176	2012-09-15	Б	2	17	2	6	27	61	68	62	4	43	56	9	47	77	37	63	72	57	53	14	71	79	424	45	647	128	20	569	76	2	1553	322	34	1	601	122	7	0	593	160	19	0	0	444	366	67	12	0	0	887	1118	261	36	0	0	0
4175	2012-09-14	Б	1	35	34	15	37	28	30	43	67	50	74	57	19	59	44	68	1	10	73	46	69	133	399	40	783	173	9	645	66	4	1629	254	30	1	577	115	10	0	628	109	25	1	0	527	269	36	12	0	0	1009	1117	260	32	1	0	0
4174	2012-09-13	А	4	68	39	6	29	31	21	69	20	41	72	23	7	12	24	37	79	32	56	44	35	46	231	18	582	160	5	529	52	13	1231	254	26	1	454	62	5	0	506	130	20	2	0	584	275	29	1	0	0	1039	1038	217	21	3	0	0
4173	2012-09-12	А	3	68	18	65	26	56	49	50	25	21	70	44	39	43	45	61	27	72	31	2	53	179	247	26	483	57	3	414	58	4	1051	193	79	1	376	74	3	0	631	116	13	2	0	609	215	27	14	0	0	1197	970	239	25	0	0	0
4172	2012-09-11	А	1	58	46	31	10	42	40	21	62	11	27	53	44	32	50	77	19	34	51	52	67	82	401	38	639	121	4	504	81	4	1084	256	24	1	523	89	6	0	583	139	19	7	0	548	210	50	2	0	0	884	1107	238	44	2	0	0
4171	2012-09-10	А	4	69	34	65	38	25	75	6	54	67	19	78	76	3	39	46	70	64	66	17	68	136	334	35	604	95	11	410	54	5	1047	282	31	7	560	75	8	1	565	170	27	0	0	498	351	48	4	0	0	941	1159	193	29	7	0	0
4170	2012-09-09	Б	2	73	63	32	76	68	53	60	2	35	44	39	47	70	12	14	26	22	55	79	46	34	169	57	346	75	5	310	42	4	812	181	4	0	374	64	3	0	414	111	9	1	0	573	195	41	4	0	0	946	668	226	25	1	0	0
4169	2012-09-08	Б	2	76	65	13	16	18	51	26	63	22	38	14	31	80	27	3	23	75	12	39	33	95	315	51	583	122	20	538	71	9	1259	291	29	4	552	136	14	0	725	185	30	2	0	562	343	83	6	0	1	1846	1278	254	74	4	0	0
4168	2012-09-07	А	4	60	77	43	36	57	78	1	64	44	38	55	22	63	37	26	52	17	20	74	25	107	365	43	638	129	6	603	76	2	1316	398	26	0	640	107	10	0	618	146	21	0	0	521	283	63	1	0	0	929	1072	223	29	4	0	0
4167	2012-09-06	А	3	50	19	28	43	41	24	46	52	65	45	77	58	8	21	14	67	29	35	69	11	72	299	15	546	106	2	473	56	0	1116	237	20	1	430	84	6	0	542	133	7	0	1	502	258	55	3	2	0	903	1034	185	34	2	0	0
4166	2012-09-05	А	3	67	36	31	41	34	53	59	39	73	16	65	68	57	55	30	56	51	69	47	4	48	232	28	462	66	8	413	37	6	766	232	19	0	420	89	4	0	479	103	8	0	0	687	227	19	5	0	0	2070	754	185	26	0	0	0
4165	2012-09-04	А	2	11	38	16	67	53	65	39	60	8	79	9	78	62	26	46	28	70	12	42	69	624	276	9	440	92	3	439	58	2	1046	244	17	0	365	53	4	0	521	95	3	0	0	492	252	36	3	0	0	970	920	141	34	1	0	0
4164	2012-09-03	А	3	11	27	59	67	61	5	58	25	35	78	53	52	44	31	43	39	55	4	41	28	55	208	32	448	56	6	416	71	2	982	173	16	2	379	63	17	0	441	115	5	1	0	582	216	29	0	0	0	1501	917	177	27	5	0	0
4163	2012-09-02	Б	2	58	16	44	27	18	13	59	57	6	68	17	61	79	32	42	1	9	37	8	29	96	386	47	540	155	9	518	63	2	1214	298	41	1	530	132	2	0	552	151	21	1	0	341	280	44	0	0	0	598	962	280	30	16	0	0
4162	2012-09-01	Б	4	52	13	53	48	61	33	72	43	24	25	23	80	69	21	31	3	55	12	34	32	83	284	45	479	103	8	515	67	6	1039	248	38	1	390	81	18	0	497	102	11	1	0	556	251	35	9	0	0	1082	994	223	29	8	0	0
4161	2012-08-31	Б	3	16	53	75	46	80	57	72	27	71	8	1	70	17	51	11	64	32	31	7	67	95	285	30	510	100	1	501	45	3	947	206	24	0	407	83	3	1	606	124	7	0	0	564	263	34	2	0	0	977	1030	203	45	0	0	0
4160	2012-08-30	А	1	61	71	3	57	12	8	60	55	70	46	78	41	13	30	49	39	26	35	36	69	61	279	46	493	86	2	388	36	3	941	183	10	0	317	77	1	0	566	114	8	0	0	583	151	32	3	0	0	1009	771	138	35	1	0	0
4159	2012-08-29	А	1	40	38	5	76	51	46	44	57	2	34	18	27	7	78	13	35	10	29	72	1	86	357	29	646	120	7	630	64	2	1361	298	35	1	646	105	12	0	658	145	13	0	0	486	229	59	4	1	0	779	1207	372	39	3	0	0
4158	2012-08-28	А	1	24	60	17	16	57	2	21	66	36	15	71	25	70	14	35	45	68	5	3	28	119	399	37	587	104	2	602	95	2	1386	347	45	1	813	186	10	3	634	133	24	0	0	419	334	58	4	0	0	939	1115	276	23	0	0	0
4157	2012-08-27	А	1	8	48	2	79	25	73	27	46	50	19	55	62	76	37	39	69	56	10	53	15	75	295	22	515	83	7	422	48	6	1033	188	31	1	381	94	1	0	424	89	12	2	0	470	236	32	9	0	0	812	906	128	15	2	1	0
4156	2012-08-26	А	3	63	37	22	19	25	17	49	40	26	55	43	56	39	31	50	47	23	30	58	78	35	182	11	393	74	3	371	44	8	861	144	17	5	410	41	4	0	409	98	7	1	0	506	160	30	1	0	0	948	763	144	16	1	0	0
4155	2012-08-25	А	4	5	46	75	1	17	44	10	55	21	33	77	40	4	80	14	37	62	54	34	2	52	315	30	571	107	7	536	69	3	1074	246	18	1	516	93	5	0	523	168	12	1	0	418	293	34	15	0	0	733	1198	294	31	2	0	0
4154	2012-08-24	Б	1	19	25	11	61	72	57	78	67	42	7	26	8	64	10	54	71	63	60	51	70	65	247	15	570	124	5	403	168	1	1002	230	16	0	407	60	1	0	520	136	5	1	0	474	203	31	0	0	0	905	1021	203	30	1	0	0
4153	2012-08-23	Б	2	55	29	57	52	18	34	24	38	44	14	53	23	76	46	71	35	16	11	54	62	95	364	31	585	78	4	492	40	3	1152	378	18	0	371	71	5	1	444	173	14	1	0	544	217	34	3	0	0	1190	989	183	30	1	0	0
4152	2012-08-22	А	2	75	9	66	38	57	16	43	14	19	29	51	80	78	44	48	31	52	15	11	73	131	394	36	732	210	20	653	110	5	1522	398	50	1	598	80	9	0	667	192	19	0	0	497	361	57	5	0	0	880	1186	221	34	3	0	0
4151	2012-08-21	А	3	54	25	26	5	50	24	3	10	58	8	73	15	34	52	80	40	49	53	44	43	87	324	31	563	87	5	474	60	4	1232	235	18	0	411	101	2	0	575	132	41	0	0	521	287	33	5	0	0	823	1012	169	23	0	0	0
