Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
281	2002-01-16	А	2	25	40	67	7	49	13	42	52	54	28	32	23	59	2	27	65	70	53	64	47	228	610	79	1038	212	17	899	128	12	1238	317	19	2	490	104	7	0	780	178	31	2	0	539	326	55	3	0	0	994	1581	310	78	16	0	0
280	2002-01-15	А	4	1	70	56	17	66	80	63	44	14	33	47	52	78	48	69	4	23	62	7	21	165	647	50	1104	217	8	666	102	2	1082	222	15	1	478	68	5	0	693	160	13	2	0	540	293	55	8	1	0	1020	1422	301	47	3	0	0
279	2002-01-14	А	3	31	55	66	59	69	34	41	65	43	35	33	74	1	25	20	18	67	21	61	12	288	574	43	791	199	9	616	87	2	1022	246	11	1	420	64	10	0	626	151	25	2	0	579	305	38	5	2	0	1122	1078	260	15	4	0	0
278	2002-01-13	А	4	42	75	20	22	43	72	37	5	77	46	7	65	10	54	32	51	30	11	39	19	134	410	22	737	127	8	518	64	3	941	185	13	0	367	56	3	0	662	135	23	0	0	447	281	42	5	0	0	743	1026	243	31	6	0	0
277	2002-01-12	А	4	16	31	49	50	36	63	11	74	75	68	42	15	32	45	5	48	58	39	44	78	234	559	57	975	184	13	706	79	3	1100	261	35	3	458	61	2	0	675	176	23	1	0	712	290	67	2	0	0	1371	1224	283	45	1	0	0
276	2002-01-11	Б	1	23	39	76	56	69	80	70	8	50	2	46	68	71	29	4	35	12	32	26	41	197	623	60	1121	240	28	718	82	4	1145	198	39	1	495	71	3	0	792	138	8	1	0	603	288	34	2	0	0	1247	1165	272	24	5	0	0
275	2002-01-10	Б	1	10	18	3	27	6	17	73	78	9	54	38	24	66	71	12	56	5	22	40	8	261	740	76	1046	257	34	894	229	22	1348	431	62	2	653	111	7	0	845	251	55	3	0	483	458	113	7	1	0	866	1728	570	76	12	1	0
274	2002-01-09	А	4	12	78	75	66	34	23	14	37	3	40	55	69	16	4	7	46	21	61	13	50	413	640	125	952	270	15	790	150	12	1261	308	20	1	563	127	23	1	801	222	23	3	0	517	414	99	7	0	0	950	1598	370	46	1	5	0
273	2002-01-08	Б	3	35	41	5	4	7	57	71	48	15	45	69	17	37	20	49	42	32	68	22	76	188	502	46	801	184	25	570	97	1	1158	208	37	0	424	68	6	0	631	131	17	0	0	462	274	63	10	0	0	786	1032	233	27	0	0	0
272	2002-01-07	А	3	68	73	72	61	18	62	10	17	4	34	27	19	22	9	24	71	31	37	44	40	242	344	15	558	71	6	413	94	2	691	146	25	0	240	51	4	0	436	80	15	0	0	338	232	34	0	0	0	623	745	196	56	1	0	0
271	2002-01-06	А	3	57	30	17	4	9	45	36	32	33	11	2	26	63	37	80	54	48	38	16	23	160	461	49	803	132	14	654	110	1	901	270	29	0	423	77	9	2	702	187	23	0	0	402	284	71	19	1	0	704	1284	276	56	7	0	0
270	2002-01-05	А	4	33	8	6	15	72	69	49	57	1	14	11	68	26	9	27	30	5	20	21	19	164	699	59	878	198	24	782	184	8	1337	397	53	6	604	131	30	0	854	233	41	1	0	498	468	121	12	0	0	890	1848	494	87	6	1	0
269	2002-01-04	А	1	65	51	78	37	17	77	50	13	74	44	69	76	48	36	53	58	54	30	73	9	339	447	44	769	177	10	518	90	5	797	158	26	2	340	77	9	0	488	105	22	0	0	708	236	49	3	0	0	1200	1013	224	28	4	0	0
268	2002-01-03	А	3	32	79	7	13	52	53	65	61	70	21	45	66	57	25	77	74	43	27	39	68	144	428	43	703	138	11	486	85	0	812	146	16	0	311	83	3	0	447	77	24	2	0	523	253	38	6	0	0	957	1052	224	56	6	0	0
267	2002-01-02	Б	2	7	33	68	45	27	70	5	44	80	17	15	67	51	61	71	32	48	20	26	19	135	343	37	663	112	8	474	66	0	855	171	13	2	334	42	4	0	542	89	10	2	0	357	212	41	17	0	0	655	1071	190	35	0	0	0
266	2002-01-01	А	1	54	69	11	68	30	47	76	49	72	26	16	62	63	65	10	45	35	2	64	12	95	143	10	224	52	5	208	30	0	371	57	7	0	142	28	0	0	225	69	29	5	0	301	99	5	1	0	0	593	442	56	6	2	0	0
265	2001-12-31	А	3	78	10	71	17	16	5	76	47	13	36	58	8	49	75	67	56	77	4	27	32	94	324	25	628	147	9	504	73	6	807	155	18	0	354	36	1	0	528	129	12	1	0	645	327	61	8	0	0	960	1130	336	43	0	0	0
264	2001-12-30	Б	1	79	80	67	33	65	57	45	32	16	64	43	2	60	52	31	54	39	13	36	23	146	367	35	591	118	3	443	56	0	802	161	12	1	341	50	1	0	542	92	6	1	0	574	217	32	11	1	0	828	872	151	20	1	0	0
263	2001-12-29	А	3	25	46	49	52	36	48	51	45	60	39	18	26	32	35	14	77	59	63	53	38	140	461	49	839	184	13	628	103	6	1143	259	30	0	380	73	3	0	642	150	25	2	0	768	327	51	8	1	0	1774	1130	264	36	6	0	0
262	2001-12-28	А	2	80	10	63	4	49	70	45	74	9	13	39	42	8	1	41	29	14	75	40	27	175	587	52	925	175	5	587	92	1	1336	245	25	0	419	67	1	0	692	117	16	1	0	663	275	61	4	0	0	1113	1331	333	27	1	0	0
261	2001-12-27	А	3	79	71	46	59	21	3	14	51	19	23	28	66	48	76	68	13	54	36	74	32	190	469	60	976	183	7	607	77	8	1024	258	25	0	423	57	6	0	708	134	18	1	0	567	283	53	5	0	0	1000	1103	192	41	0	0	0
260	2001-12-26	Б	1	58	45	74	60	34	29	1	13	65	32	30	27	66	72	40	53	57	49	63	77	159	421	11	760	98	2	476	44	1	669	138	4	0	288	40	1	0	524	89	19	0	0	934	250	44	3	0	0	1760	910	190	14	5	0	0
259	2001-12-25	Б	3	47	43	22	40	77	19	66	17	49	76	24	57	71	4	78	15	1	27	48	53	147	740	34	873	153	11	503	67	7	932	187	30	2	353	53	6	0	602	119	9	0	0	567	221	43	4	0	0	921	1107	225	31	2	0	0
258	2001-12-24	Б	2	55	59	61	65	48	31	28	79	2	4	11	36	67	35	32	62	25	63	19	26	191	458	60	982	190	13	564	73	3	1049	211	14	4	416	45	3	0	631	142	20	1	0	425	249	58	7	0	0	701	1051	189	28	2	0	0
257	2001-12-23	Б	2	77	45	51	31	54	71	42	29	47	10	53	76	64	40	56	15	33	32	59	78	110	391	27	603	96	1	394	46	0	487	136	7	0	278	38	2	0	386	74	7	0	0	559	171	19	3	0	0	1008	684	145	12	3	0	0
256	2001-12-22	А	4	11	68	34	51	66	76	75	21	59	46	33	39	1	5	73	69	65	41	2	57	212	841	128	905	157	14	589	60	7	916	173	22	0	355	47	2	0	595	93	22	1	0	786	208	36	5	0	0	1278	930	193	34	2	0	0
255	2001-12-21	А	1	58	23	48	35	41	79	26	68	72	7	19	54	43	5	29	53	56	75	34	80	347	623	81	1011	210	15	805	116	12	1183	282	55	0	541	107	16	0	854	246	13	4	0	482	379	84	5	3	0	908	1513	346	49	2	0	0
254	2001-12-20	А	2	3	4	33	69	65	40	51	12	48	24	42	57	77	64	20	36	49	21	28	63	159	626	46	936	140	15	642	102	9	1155	356	20	1	500	68	4	0	668	119	19	1	0	488	280	56	0	0	0	815	1144	240	32	0	0	0
253	2001-12-19	А	3	47	33	70	67	76	20	61	30	55	39	18	26	46	29	50	8	48	66	74	14	209	561	101	889	147	23	640	72	7	960	236	18	1	352	52	18	0	571	136	13	0	0	774	280	55	6	1	0	1530	1057	167	30	5	0	0
252	2001-12-18	Б	3	23	60	34	17	61	21	15	19	42	58	51	76	52	65	35	36	27	75	38	62	177	427	48	740	128	6	526	66	3	892	170	14	0	310	40	0	0	518	95	7	3	0	683	188	27	1	0	0	1218	1012	184	21	1	0	0
251	2001-12-17	А	4	22	38	54	66	79	19	59	16	47	51	42	55	77	10	9	67	6	61	69	23	157	398	36	785	122	4	584	51	1	818	150	12	0	376	35	3	0	445	79	11	0	0	522	247	26	2	0	0	1024	841	163	23	1	0	0
250	2001-12-16	А	2	47	77	73	48	76	32	63	29	72	52	58	34	3	36	60	18	71	69	68	7	149	372	16	648	124	12	424	68	4	676	141	18	1	303	68	3	0	430	83	13	0	0	511	229	33	5	0	0	983	723	292	15	1	0	0
249	2001-12-15	Б	2	54	50	10	28	13	2	27	68	7	30	39	64	73	55	23	4	53	38	19	17	189	684	76	1047	207	10	808	98	2	1306	340	28	0	596	101	5	0	734	188	31	1	0	504	338	55	4	0	0	763	1621	401	56	2	0	0
248	2001-12-14	А	4	70	33	69	78	8	28	16	56	26	4	9	19	15	42	6	62	49	36	32	2	173	620	56	1057	243	19	806	117	12	1312	340	38	3	551	56	5	0	790	201	25	1	0	521	321	88	7	0	0	854	1564	465	46	1	0	0
247	2001-12-13	А	1	68	64	5	29	70	7	58	32	55	36	46	21	31	28	75	19	43	77	80	6	143	532	28	859	178	4	683	62	2	1117	186	14	0	397	79	1	0	571	147	12	0	0	550	223	39	2	1	0	851	1039	212	22	0	0	0
246	2001-12-12	Б	3	55	71	42	1	41	39	65	62	5	52	66	38	14	31	74	4	80	8	33	20	424	627	70	971	159	7	698	90	8	1092	302	21	0	428	54	4	3	575	119	23	1	0	605	295	40	6	0	0	1093	1173	241	26	4	0	0
245	2001-12-11	Б	3	8	56	48	60	25	42	24	38	3	15	26	74	79	19	16	70	35	44	31	2	225	649	52	959	196	14	870	115	4	1215	277	45	0	418	89	4	1	780	158	17	1	0	467	337	62	4	1	0	878	1522	296	70	3	1	0
244	2001-12-10	Б	1	26	78	41	7	38	60	31	52	37	18	58	17	36	69	21	68	16	24	42	3	149	495	39	831	185	12	626	78	2	1075	216	23	2	387	72	4	0	542	115	20	2	0	404	237	63	5	0	0	768	1237	273	29	0	1	0
243	2001-12-09	Б	1	73	34	56	24	26	25	20	15	29	59	7	74	33	30	48	21	49	70	57	41	116	327	26	617	94	3	444	78	1	714	165	21	1	312	35	0	2	405	119	17	0	0	483	195	20	1	0	0	874	847	135	21	1	0	0
242	2001-12-08	А	3	30	75	64	14	28	39	31	1	37	41	56	67	50	5	78	46	15	33	12	9	215	535	48	781	154	6	677	108	3	1031	192	16	2	423	65	2	0	576	130	15	0	0	595	310	55	3	0	0	1190	1237	252	26	3	0	0
241	2001-12-07	Б	1	26	71	66	64	69	38	34	73	80	50	9	58	36	15	52	3	28	33	31	67	127	539	24	827	140	8	546	61	3	851	189	12	4	325	37	7	0	520	124	9	1	0	566	229	32	4	0	0	1198	987	211	17	1	0	0
240	2001-12-06	Б	2	69	20	72	14	71	64	12	45	63	44	78	32	61	74	16	55	15	52	70	59	102	463	21	812	100	11	494	72	1	635	135	10	2	257	33	1	0	459	75	10	0	0	905	213	42	3	2	0	1706	799	204	30	0	0	0
239	2001-12-05	А	4	71	10	30	40	41	6	78	27	22	18	34	25	8	3	35	24	13	36	26	59	197	717	84	1049	273	26	902	127	5	1366	391	57	1	512	119	6	2	684	192	30	3	0	559	400	75	9	0	0	847	1589	411	68	0	1	0
238	2001-12-04	А	3	33	5	77	6	19	44	50	73	72	59	29	68	74	16	22	58	12	47	15	54	192	477	15	916	178	5	522	59	0	956	180	12	0	366	48	2	0	507	110	24	1	0	641	282	34	5	0	0	1174	959	194	42	3	0	0
237	2001-12-03	Б	4	52	70	39	16	30	20	23	35	45	12	74	19	58	47	48	1	79	27	8	73	168	543	78	923	147	10	578	63	1	997	215	24	0	422	33	0	0	520	94	13	0	0	493	277	38	5	0	0	933	984	209	33	10	0	0
236	2001-12-02	А	3	40	29	68	78	22	20	2	25	36	77	18	34	44	9	50	37	72	28	32	53	108	426	36	677	145	9	435	54	10	851	173	18	0	352	53	9	0	461	109	11	1	0	350	236	46	4	1	0	765	915	229	21	0	0	0
235	2001-12-01	Б	3	20	55	50	19	32	30	69	39	10	13	63	3	16	45	70	79	62	61	46	56	172	495	57	841	154	9	597	64	2	996	170	6	0	344	52	2	0	462	77	12	0	0	603	223	33	0	0	0	1336	948	169	19	2	0	0
234	2001-11-30	А	1	25	36	66	33	65	53	74	28	20	1	32	23	44	21	69	3	24	70	7	40	265	669	58	1087	241	18	799	151	9	1281	318	45	1	543	105	5	0	785	208	16	1	0	490	335	35	6	0	0	873	1450	285	68	2	0	0
233	2001-11-29	А	1	20	37	2	24	64	78	35	73	18	79	55	10	45	5	74	13	67	59	60	68	164	461	49	1039	185	13	659	97	7	912	178	23	0	328	75	6	1	541	112	13	0	0	748	230	51	26	2	0	1260	1040	262	25	1	0	0
232	2001-11-28	А	3	67	59	45	41	2	5	65	48	18	56	8	74	29	61	35	14	34	7	80	79	304	755	41	1049	166	3	833	109	3	1308	282	38	0	472	67	12	1	739	141	13	0	0	463	322	41	3	0	0	884	1200	334	31	0	0	0
231	2001-11-27	Б	4	1	59	13	45	17	58	53	79	76	20	18	57	35	27	8	49	32	9	46	43	442	567	73	1091	225	9	728	82	10	1177	196	28	2	394	70	4	0	676	125	11	1	0	411	322	41	4	0	0	938	1290	304	29	7	0	0
230	2001-11-26	А	2	43	67	7	71	17	70	4	42	73	57	49	66	36	51	18	55	12	37	56	28	163	447	53	921	154	6	682	49	2	945	193	13	1	354	42	3	0	588	126	8	5	0	521	255	39	1	0	0	889	1126	226	31	0	0	0
229	2001-11-25	Б	3	40	43	71	20	9	68	26	33	61	45	65	25	15	69	35	79	46	24	42	78	64	355	30	713	129	7	480	57	3	824	161	21	0	254	39	2	0	423	82	4	0	0	533	185	30	0	1	0	834	726	127	21	0	0	0
228	2001-11-24	А	1	25	65	47	55	16	34	54	20	80	2	7	37	22	28	1	3	66	18	51	53	321	635	139	1009	315	11	927	156	9	1444	432	67	0	701	112	16	0	885	189	34	2	0	497	408	66	15	1	0	791	1673	440	58	6	0	0
227	2001-11-23	Б	1	42	12	27	44	16	79	51	4	56	50	37	31	33	43	54	32	38	29	25	15	428	508	66	904	282	7	720	119	10	1105	280	13	1	463	69	7	1	684	184	29	3	0	681	324	52	3	2	0	1119	1272	305	59	1	0	0
226	2001-11-22	Б	1	46	29	68	33	36	11	14	17	9	30	42	48	56	50	37	31	35	24	65	71	741	446	76	790	152	4	642	84	4	989	221	17	1	345	63	6	0	607	126	23	1	0	537	251	17	37	0	0	1194	1099	209	30	0	0	0
225	2001-11-21	А	4	50	41	62	65	6	31	29	12	51	26	58	72	27	7	35	2	47	43	37	54	180	550	38	945	145	15	775	79	4	1093	220	15	1	374	80	2	0	639	154	16	3	3	651	289	50	1	0	0	1068	1353	259	44	2	0	0
224	2001-11-20	А	2	50	33	74	30	53	23	11	56	75	6	37	3	55	67	79	15	80	52	40	39	616	541	69	1031	152	11	678	113	3	1121	225	21	0	470	82	2	0	795	145	13	6	0	470	313	55	2	0	0	929	1286	270	33	4	0	0
223	2001-11-19	А	3	68	32	28	61	10	67	53	71	29	9	41	77	52	27	38	19	2	20	12	35	229	528	51	932	162	8	606	99	2	1081	189	15	0	387	51	3	0	523	115	10	1	0	478	288	56	5	0	0	1044	1122	245	22	1	0	0
222	2001-11-18	Б	2	7	50	78	58	28	9	63	44	48	62	19	38	40	60	64	24	4	43	13	35	154	453	58	774	189	12	543	94	2	788	174	19	0	280	52	0	0	544	109	13	4	0	448	208	44	4	0	0	708	969	217	30	1	1	0
221	2001-11-17	А	1	60	75	19	61	53	54	29	11	42	48	28	64	6	26	2	18	34	46	50	14	635	680	63	993	201	8	698	76	2	1231	280	21	0	451	72	5	0	759	169	25	0	0	502	347	57	2	0	0	1194	1335	357	42	4	0	0
220	2001-11-16	А	2	13	71	26	67	3	40	72	15	18	52	1	43	25	42	24	60	74	27	44	61	301	666	55	1074	207	18	867	107	3	1108	277	21	0	434	72	2	0	641	163	19	0	0	571	278	63	7	0	0	1102	1339	292	43	3	0	0
219	2001-11-15	А	2	27	18	4	70	3	28	62	25	77	14	8	41	80	43	65	22	79	52	69	33	229	637	66	1053	232	11	886	134	9	1351	286	31	1	407	62	5	0	730	172	9	3	0	507	328	44	6	0	0	827	1457	357	37	5	0	0
218	2001-11-14	Б	1	55	48	30	5	43	74	9	37	51	80	41	79	16	45	26	56	57	22	36	42	226	578	69	964	200	21	743	104	2	1044	217	26	0	460	72	1	0	636	116	13	0	0	626	304	44	6	0	0	1135	1180	229	42	2	0	0
217	2001-11-13	Б	1	51	6	3	72	16	75	42	28	9	68	53	19	44	5	39	13	17	64	52	32	329	786	80	1274	334	26	958	137	6	1556	325	60	6	673	132	4	2	915	271	38	5	0	354	427	107	7	0	0	661	1786	468	65	0	0	0
216	2001-11-12	А	4	66	76	69	21	51	26	19	2	24	31	23	3	14	61	59	52	25	80	1	54	257	502	99	1042	241	13	666	92	5	1031	208	37	0	419	64	3	0	535	145	35	1	0	522	312	34	3	0	0	915	1137	233	18	7	0	0
215	2001-11-11	Б	2	5	43	27	18	4	56	52	66	17	54	80	28	22	78	25	6	67	15	39	64	290	423	62	775	190	20	592	91	8	1035	224	31	1	388	79	1	0	593	102	19	0	0	298	262	35	7	0	0	508	1341	310	40	7	0	0
214	2001-11-10	Б	1	21	5	17	41	12	34	39	15	73	23	22	1	36	29	62	71	49	42	20	11	217	486	54	896	202	17	683	93	3	1207	279	46	0	446	78	9	0	758	177	18	0	0	648	335	44	8	0	0	1125	1320	270	51	3	0	0
213	2001-11-09	Б	3	44	20	39	80	68	34	37	79	10	58	45	70	23	54	69	7	12	78	1	36	271	479	44	893	170	14	592	98	6	944	225	17	1	337	55	3	1	496	112	11	0	0	689	267	56	21	0	0	1295	1099	271	31	1	0	0
212	2001-11-08	А	1	7	3	39	79	68	37	56	20	21	58	72	54	57	40	24	65	69	33	22	14	218	532	46	791	123	6	635	92	2	972	210	10	0	374	56	8	1	678	181	16	1	0	646	289	38	2	0	0	1089	1215	253	32	2	0	0
211	2001-11-07	Б	3	19	10	69	13	24	7	76	77	52	38	66	5	67	37	32	62	60	40	51	44	161	397	27	827	161	7	527	64	4	909	136	13	0	369	50	8	0	535	101	6	3	0	667	319	29	3	0	0	1127	945	201	16	0	10	0
210	2001-11-06	Б	1	36	17	62	47	51	29	49	7	72	37	2	46	53	61	48	64	38	78	5	65	299	589	62	1028	205	16	787	131	1	1148	252	19	1	481	88	7	0	666	140	20	0	0	592	353	56	3	0	0	984	1205	306	61	1	0	0
209	2001-11-05	Б	3	60	18	23	11	78	28	7	10	53	31	29	26	56	58	14	59	54	71	35	48	119	480	41	778	140	5	551	89	3	1016	174	18	1	310	74	6	0	430	109	9	0	0	553	223	53	2	0	0	1014	955	194	28	1	3	0
208	2001-11-04	Б	3	22	28	75	50	66	72	30	77	35	21	62	63	15	73	48	53	17	23	47	68	165	344	40	552	101	6	423	66	0	724	183	13	0	260	43	0	0	406	66	7	0	0	536	187	38	1	0	0	1058	763	118	23	1	0	0
207	2001-11-03	А	4	49	23	78	30	33	10	70	59	79	12	63	40	80	57	19	15	18	11	31	39	219	391	38	812	138	11	556	64	1	985	216	23	0	356	56	4	0	555	91	9	0	0	695	283	48	11	0	0	1260	1154	216	19	0	0	0
206	2001-11-02	А	4	75	47	10	15	6	72	44	52	36	19	31	21	40	2	42	46	25	67	9	39	235	578	65	993	228	17	920	92	1	1359	331	54	3	494	98	8	0	760	181	31	0	0	441	314	82	2	0	0	850	1549	325	37	9	1	0
205	2001-11-01	Б	3	23	11	3	30	61	50	67	68	34	53	56	4	44	77	13	65	29	69	1	41	158	579	35	859	186	8	641	49	1	893	160	13	0	304	50	4	0	548	119	15	0	0	685	309	16	2	0	0	1126	1117	212	18	0	0	0
204	2001-10-31	А	3	53	72	70	58	63	61	51	42	23	68	17	9	27	44	32	30	12	35	76	79	176	597	43	832	146	10	531	72	7	897	135	21	0	323	61	5	0	563	163	21	10	0	685	212	45	2	0	0	1420	949	192	24	1	0	0
203	2001-10-30	А	1	49	72	20	48	52	13	42	21	40	50	24	26	4	11	43	61	46	29	32	63	128	519	53	856	185	11	609	84	2	910	209	31	0	415	52	3	0	551	148	20	3	0	686	263	37	4	0	0	1253	953	231	14	3	0	0
202	2001-10-29	А	2	61	27	2	47	9	49	4	60	24	71	36	70	7	13	21	43	14	32	74	73	251	606	56	895	227	18	716	113	7	1098	251	38	2	420	100	3	0	635	139	20	0	0	490	306	43	10	0	0	977	1146	241	43	7	0	0
201	2001-10-28	А	1	77	3	23	18	15	34	44	27	69	55	75	5	22	48	21	42	45	33	37	8	192	470	65	769	150	27	582	76	14	874	275	53	0	410	69	14	0	583	180	47	2	0	388	267	78	8	0	0	565	1203	311	50	5	0	0
200	2001-10-27	Б	2	39	5	3	72	79	61	45	55	29	52	48	6	75	1	47	27	2	43	78	18	299	600	77	928	263	21	900	156	10	1337	327	56	0	501	115	16	0	745	184	26	1	0	443	460	73	9	0	0	868	1487	423	61	1	0	0
199	2001-10-26	Б	3	70	34	8	62	2	71	33	64	39	17	38	52	18	45	63	22	13	27	69	24	191	607	38	958	201	6	697	62	11	1130	220	17	1	348	41	2	0	565	116	6	0	0	450	307	68	2	2	0	964	1229	242	43	2	0	0
198	2001-10-25	А	1	48	71	26	37	70	75	13	43	6	56	69	52	41	29	39	40	62	25	68	18	737	541	40	714	132	6	444	59	1	786	204	8	0	263	34	3	0	396	63	12	0	0	821	197	34	2	0	0	1543	810	205	24	4	0	0
197	2001-10-24	Б	2	79	3	2	68	8	13	29	43	25	46	31	6	1	58	41	33	80	28	7	15	285	614	103	1016	299	41	950	215	5	1239	388	67	2	606	116	13	0	794	197	37	2	0	420	410	96	30	4	0	736	1632	480	81	6	0	0
196	2001-10-23	Б	2	56	5	37	30	49	9	44	63	32	15	18	73	28	34	66	50	69	43	61	19	128	526	33	826	172	10	661	72	4	1029	215	12	0	380	68	3	0	509	93	6	0	0	471	236	50	3	0	0	933	1091	215	22	1	0	0
195	2001-10-22	А	2	5	1	53	33	79	52	6	36	25	45	15	46	29	76	78	8	70	40	48	7	166	551	77	903	154	20	658	69	4	919	218	17	2	385	45	1	0	513	96	5	0	0	379	269	50	1	0	0	703	1023	197	20	2	0	0
194	2001-10-21	Б	2	73	36	5	23	48	8	32	65	18	31	1	64	79	17	39	52	15	37	11	3	654	464	26	681	141	5	575	99	13	879	195	40	3	372	53	4	0	467	79	15	2	0	309	313	73	6	0	0	1148	1008	300	61	7	0	0
193	2001-10-20	А	3	3	75	74	24	49	73	41	26	61	51	47	65	8	42	56	35	39	29	18	46	211	442	43	874	159	8	595	124	7	990	206	13	0	332	65	8	0	546	137	30	1	0	670	219	28	2	0	0	1326	1166	253	31	13	0	0
192	2001-10-19	Б	4	19	41	8	17	33	40	68	66	32	26	6	59	21	79	29	53	63	39	61	49	156	505	40	895	132	13	622	99	2	923	204	24	1	277	52	10	0	395	63	32	0	0	623	238	41	4	0	0	1223	1029	238	24	2	0	0
191	2001-10-18	Б	3	69	14	32	28	79	67	60	26	62	43	17	38	35	24	18	4	8	65	33	39	161	408	39	900	161	8	535	64	0	832	179	20	0	380	39	9	0	481	114	14	0	0	588	255	54	1	0	0	957	1154	195	44	0	0	0
190	2001-10-17	А	1	58	52	59	53	36	10	26	12	67	44	39	22	49	51	28	79	19	42	77	4	192	515	46	980	190	12	582	107	6	997	197	19	3	344	62	2	1	639	115	9	3	0	548	242	45	1	0	0	1069	1181	293	25	2	1	0
189	2001-10-16	Б	3	65	42	62	49	8	29	17	80	25	38	11	18	74	70	72	3	2	14	64	59	189	513	35	1078	150	7	612	67	1	964	175	23	0	334	36	2	0	437	100	9	1	0	501	206	22	1	0	0	868	932	201	24	1	0	0
188	2001-10-15	Б	2	55	15	80	2	20	51	36	40	52	35	48	30	60	65	38	50	69	14	64	9	166	491	55	860	153	6	558	71	3	757	165	23	1	312	33	2	0	359	105	9	0	0	525	196	38	7	0	0	1167	921	199	22	4	0	0
187	2001-10-14	А	4	65	8	61	60	47	17	75	54	72	9	50	55	10	52	22	46	78	68	58	43	152	457	41	639	130	5	489	60	0	626	117	25	0	228	42	0	0	410	79	16	0	0	471	160	27	1	0	0	884	754	157	28	1	0	0
186	2001-10-13	Б	1	34	50	9	3	17	48	51	25	19	26	76	32	47	62	12	54	74	45	61	39	175	681	42	901	143	20	634	70	8	1033	230	28	0	415	42	16	0	606	137	14	0	0	561	254	36	4	5	0	1082	1384	269	31	4	0	0
185	2001-10-12	А	1	75	28	74	63	31	52	16	68	67	70	33	56	49	71	6	78	44	46	42	7	264	557	42	948	192	13	713	82	2	1011	241	16	10	361	63	3	0	520	157	23	2	0	702	243	49	8	0	0	1362	1115	265	36	0	0	0
184	2001-10-11	А	2	27	58	15	43	34	61	45	19	20	55	42	13	33	35	18	2	59	26	9	11	220	691	74	1150	220	15	902	152	7	1222	329	36	7	478	85	16	0	702	127	13	0	0	433	405	65	14	1	0	880	1422	390	52	0	0	0
183	2001-10-10	А	4	26	20	6	16	22	35	39	14	45	72	68	25	27	19	77	42	75	44	5	31	264	530	47	938	169	10	780	86	15	1248	273	30	0	417	51	3	0	686	194	21	5	0	606	337	58	3	1	0	1001	1420	309	45	3	0	0
182	2001-10-09	А	1	56	4	5	64	42	73	37	33	12	43	49	26	52	78	75	48	61	6	74	3	202	465	37	902	171	18	687	153	2	1019	258	42	0	403	56	2	0	576	140	14	2	0	596	300	59	6	0	0	826	1293	252	20	2	0	0
181	2001-10-08	А	2	6	65	16	78	35	38	53	54	13	51	47	68	44	42	29	76	49	25	59	14	147	393	16	701	99	7	435	65	8	748	149	8	0	224	54	2	0	429	87	7	0	0	528	170	44	4	0	0	1050	769	191	10	2	0	0
180	2001-10-07	А	1	68	7	67	50	76	39	65	40	5	53	63	23	41	43	44	27	42	54	3	46	151	512	71	620	140	15	533	68	4	858	156	21	1	301	44	17	0	419	93	8	1	0	306	209	32	2	0	0	720	841	247	40	3	0	0
179	2001-10-06	Б	3	22	32	19	27	38	68	2	40	34	4	21	78	67	76	23	36	60	49	33	61	192	414	43	830	159	11	597	85	2	915	251	26	3	332	49	3	0	501	112	17	2	0	491	257	37	9	0	0	1118	1210	290	28	5	0	0
178	2001-10-05	А	1	6	21	15	63	49	59	69	66	44	18	78	72	29	56	10	8	77	61	30	24	214	442	29	876	177	13	568	75	7	924	186	17	0	339	29	0	0	475	99	9	1	0	608	230	28	3	0	0	1089	1071	249	17	0	0	0
177	2001-10-04	Б	1	27	76	71	8	72	40	26	51	65	1	9	13	63	11	42	59	19	66	49	12	214	581	61	885	221	4	608	89	2	1107	219	15	0	349	66	2	0	524	143	12	2	0	507	272	55	2	0	0	1056	1181	231	18	3	0	0
176	2001-10-03	Б	1	75	70	65	40	74	44	38	66	32	17	36	6	77	47	46	50	53	25	63	79	184	560	54	757	162	11	584	60	3	987	172	26	0	328	56	3	0	503	92	5	0	0	838	204	53	6	0	0	1617	1123	211	27	0	0	0
175	2001-10-02	А	4	3	52	16	79	43	4	60	74	48	80	28	25	19	24	7	64	51	2	18	8	340	654	99	1058	258	33	865	233	17	1226	369	49	2	619	112	16	1	716	210	39	10	0	360	413	76	12	0	0	575	1530	400	57	2	0	0
174	2001-10-01	А	3	6	64	17	32	63	47	77	18	26	3	70	43	68	30	14	22	66	69	5	71	217	479	59	778	185	11	576	112	6	871	219	22	0	337	61	8	0	455	98	23	1	0	430	307	40	4	0	0	666	1110	277	29	1	1	0
