Розіграш	Дата проведення	Лототрон	Комплект кульок	Кулька номер 1	Кулька номер 2	Кулька номер 3	Кулька номер 4	Кулька номер 5	Кулька номер 6	Кулька номер 7	Кулька номер 8	Кулька номер 9	Кулька номер 10	Кулька номер 11	Кулька номер 12	Кулька номер 13	Кулька номер 14	Кулька номер 15	Кулька номер 16	Кулька номер 17	Кулька номер 18	Кулька номер 19	Кулька номер 20	2х2	2х3	3х3	2х4	3х4	4х4	3х5	4х5	5х5	3х6	4х6	5х6	6х6	4х7	5х7	6х7	7х7	4х8	5х8	6х8	7х8	8х8	0х9	5х9	6х9	7х9	8х9	9х9	0х10	5х10	6х10	7х10	8х10	9х10	10х10
174	2001-10-01	А	3	6	64	17	32	63	47	77	18	26	3	70	43	68	30	14	22	66	69	5	71	217	479	59	778	185	11	576	112	6	871	219	22	0	337	61	8	0	455	98	23	1	0	430	307	40	4	0	0	666	1110	277	29	1	1	0
173	2001-09-30	Б	1	73	29	77	21	59	36	27	52	43	6	28	62	48	37	63	74	58	5	80	50	207	268	11	443	83	2	331	34	0	548	109	8	1	210	38	2	0	356	69	7	0	0	585	119	24	4	1	0	1076	682	156	11	11	0	0
172	2001-09-29	А	3	39	13	11	63	73	50	1	74	64	18	9	5	48	36	72	66	28	57	41	37	151	355	17	687	128	10	521	46	1	827	157	22	0	247	35	1	0	392	86	6	0	0	526	246	59	0	0	0	1045	1016	242	15	0	0	0
171	2001-09-28	А	2	38	80	57	58	35	1	25	29	72	63	13	66	65	67	34	32	68	59	16	12	251	421	37	712	150	16	554	88	6	785	152	32	0	350	46	1	0	490	88	5	0	0	567	249	24	1	0	0	1031	929	179	17	1	0	0
170	2001-09-27	Б	1	42	6	38	51	40	35	79	27	60	45	54	11	74	72	26	28	39	47	36	5	168	446	39	798	156	13	546	70	3	853	155	13	1	247	53	0	0	476	105	20	0	0	546	232	58	3	0	0	1093	1018	197	12	0	0	0
169	2001-09-26	А	3	1	28	65	27	29	9	59	14	62	32	46	43	31	52	37	79	63	39	44	51	199	344	28	797	150	6	539	53	5	887	151	7	0	289	51	2	0	487	113	10	0	0	627	222	62	2	1	0	1486	969	196	31	9	0	0
168	2001-09-25	А	3	56	1	19	13	4	23	63	29	65	12	11	15	79	77	39	8	21	24	55	62	238	527	42	941	215	12	708	149	8	1007	222	25	1	412	69	2	0	580	153	21	0	0	527	308	64	10	1	0	920	1574	390	66	2	0	0
167	2001-09-24	А	3	51	46	4	19	78	44	11	14	64	8	15	28	40	47	10	75	53	27	68	59	179	427	46	847	156	10	577	182	2	847	146	19	0	303	43	10	0	443	91	19	1	0	462	252	32	2	0	0	771	992	248	37	2	0	0
166	2001-09-23	А	4	19	66	63	3	10	42	74	64	70	54	29	26	40	44	20	24	52	12	34	22	123	287	26	518	77	4	402	65	3	581	116	5	0	212	19	2	0	372	60	12	1	0	496	108	27	1	0	0	856	987	160	14	2	0	0
165	2001-09-22	Б	2	55	62	60	72	52	46	70	26	30	74	48	73	66	16	33	5	64	67	21	35	156	403	29	638	116	17	595	74	12	684	158	34	0	303	49	3	0	437	108	14	1	0	670	210	36	2	0	0	1603	953	195	18	0	0	0
164	2001-09-21	Б	1	16	21	75	18	64	59	50	47	22	55	14	7	28	13	42	36	71	51	46	30	258	630	54	865	186	4	688	72	5	1121	218	31	3	437	75	12	0	556	146	17	1	0	516	331	65	4	0	0	1136	1264	225	18	5	0	0
163	2001-09-20	А	1	74	32	73	75	9	78	40	37	42	38	3	33	5	24	7	50	19	76	51	47	239	625	118	1008	267	34	782	147	4	1190	272	37	1	490	101	11	1	541	148	11	2	2	502	351	78	3	1	0	870	1467	436	55	2	0	0
162	2001-09-19	А	4	47	2	58	46	19	26	21	68	15	48	10	69	16	75	35	12	67	70	61	18	214	549	43	789	204	14	688	110	10	931	199	21	0	388	63	1	0	506	106	15	0	0	526	259	47	3	0	0	1181	1282	241	34	4	0	0
161	2001-09-18	Б	4	60	56	72	34	52	39	27	17	10	15	67	21	20	32	33	64	1	59	2	11	164	555	47	939	162	8	661	104	5	892	204	22	0	360	52	2	0	488	130	26	0	0	509	288	39	3	0	0	1038	1166	359	36	0	0	0
160	2001-09-17	А	4	20	77	35	2	7	22	68	64	63	6	41	61	4	14	73	23	78	50	1	18	337	527	63	755	182	17	751	96	6	971	242	28	0	352	63	8	0	457	103	10	0	0	421	233	67	2	0	0	706	1275	247	19	0	0	0
159	2001-09-16	Б	3	19	77	50	60	28	65	26	31	25	33	78	80	38	64	59	17	23	61	24	51	125	315	10	537	101	3	376	38	0	544	95	8	0	220	41	1	0	289	64	10	0	0	447	150	10	0	0	0	919	713	163	14	2	0	0
158	2001-09-15	А	1	47	60	61	37	64	70	2	68	49	38	69	48	26	54	24	58	30	45	63	57	144	393	55	590	123	5	491	76	3	681	148	14	1	243	48	1	0	396	101	14	1	0	804	222	23	1	0	0	1738	849	206	11	1	0	0
157	2001-09-14	А	3	14	53	60	19	5	54	4	30	18	34	49	64	3	9	26	80	72	11	68	66	185	543	62	938	190	6	773	111	1	1037	237	22	0	429	50	2	0	561	111	7	1	0	498	317	59	3	0	0	783	1308	292	41	0	0	0
156	2001-09-13	Б	3	59	2	64	30	75	50	9	46	3	21	37	5	7	52	41	49	58	66	69	23	224	497	52	851	173	5	661	86	7	874	189	27	0	404	77	3	0	576	102	15	2	0	386	313	41	2	0	0	831	1226	301	29	1	0	0
155	2001-09-12	А	3	17	71	10	66	55	50	30	51	38	65	26	61	69	27	16	46	18	59	44	35	135	290	34	557	95	9	425	38	0	770	121	7	0	229	27	3	0	325	73	7	0	0	683	199	19	3	0	0	1396	782	147	9	0	0	0
154	2001-09-11	А	2	40	61	54	59	3	17	72	57	18	30	2	37	73	58	43	42	26	12	60	19	149	485	25	797	147	13	575	96	6	873	182	14	2	313	74	10	0	555	101	28	4	0	471	280	37	2	0	0	968	1077	226	36	1	0	0
153	2001-09-10	А	4	69	73	2	46	63	9	62	56	3	61	7	15	45	44	29	76	35	50	16	32	183	481	53	847	153	18	519	112	3	921	163	21	0	347	52	6	0	499	90	23	0	0	466	182	44	3	0	0	674	850	235	27	1	0	0
152	2001-09-09	Б	4	80	52	1	30	2	62	54	4	17	53	77	70	20	73	75	63	55	68	66	15	233	415	44	625	195	18	486	89	10	776	148	26	0	344	31	8	1	414	112	19	0	0	384	209	31	5	0	0	825	893	181	19	1	0	0
151	2001-09-08	А	1	39	30	40	22	26	79	46	29	73	55	61	53	60	14	56	80	16	20	54	9	185	385	29	751	133	6	484	79	1	795	149	17	0	257	47	0	0	471	80	11	5	0	603	216	31	4	0	0	1338	865	208	15	0	0	0
150	2001-09-07	А	2	11	30	66	69	12	5	76	57	53	52	35	63	40	65	15	44	55	27	6	79	142	429	23	750	126	6	1303	269	7	792	137	19	2	330	40	4	0	480	82	12	0	0	517	254	49	7	0	0	1075	1066	253	28	6	0	0
149	2001-09-06	Б	1	19	38	15	9	31	12	29	78	74	72	54	47	33	21	30	35	55	76	6	56	190	352	42	829	160	8	720	86	5	920	223	13	0	350	79	4	0	573	107	13	0	0	428	320	45	4	0	0	1005	1108	242	20	20	0	0
148	2001-09-05	Б	2	51	47	7	27	72	46	32	5	78	65	79	10	71	9	17	23	52	77	74	24	273	664	85	774	140	16	740	119	5	915	205	27	6	439	70	6	0	550	149	24	8	0	529	840	89	3	1	0	881	1462	386	66	7	0	0
147	2001-09-04	Б	1	9	40	22	37	61	34	24	45	64	71	14	2	10	33	49	43	32	11	80	7	165	598	44	662	161	9	588	75	5	775	209	15	0	369	35	5	0	468	126	16	0	0	463	263	42	15	2	0	932	1277	215	36	2	0	0
146	2001-09-03	Б	4	79	56	44	39	41	61	54	69	48	70	20	78	2	6	60	26	71	76	18	32	181	379	22	513	82	5	333	32	0	527	67	11	0	200	22	1	0	322	49	9	0	0	618	136	10	2	0	0	1189	679	148	24	0	0	0
145	2001-09-02	Б	4	19	30	78	16	2	60	29	5	14	10	79	22	44	47	4	65	6	52	58	57	446	363	54	716	161	28	636	89	8	754	193	30	0	371	61	13	0	426	106	7	0	0	271	251	24	7	0	0	604	1262	286	67	6	0	0
144	2001-09-01	Б	1	73	9	67	17	14	71	49	56	53	8	43	45	24	37	7	31	46	23	30	69	428	459	44	682	123	4	559	74	7	915	193	11	1	380	98	4	0	467	126	14	0	0	452	228	74	2	1	0	1069	1290	255	25	5	0	0
143	2001-08-31	А	2	40	75	56	49	78	55	71	58	34	68	12	43	19	74	2	16	80	48	18	53	232	359	25	767	142	15	518	72	5	669	141	10	0	240	45	6	0	468	70	7	0	1	561	199	22	0	0	0	1202	1075	348	26	0	0	0
142	2001-08-30	Б	4	7	25	56	49	32	57	80	76	8	78	48	50	51	67	1	66	3	63	53	10	195	496	41	844	127	10	522	77	4	732	127	15	0	342	48	4	0	458	96	8	0	0	483	232	43	3	0	0	1062	1203	235	50	1	0	0
141	2001-08-29	А	3	8	26	59	11	53	2	10	58	45	12	27	54	31	22	52	57	72	73	37	9	147	376	33	729	112	4	507	70	9	841	172	34	1	335	65	1	1	434	135	8	0	0	566	274	49	2	0	0	1140	1191	214	37	5	0	0
140	2001-08-28	Б	1	67	24	46	45	47	79	3	12	57	6	27	54	73	56	8	17	59	38	58	18	150	463	89	807	157	10	575	113	8	894	209	26	0	359	48	0	0	586	113	22	0	0	425	287	41	5	0	0	777	1429	281	44	5	0	0
139	2001-08-27	А	4	41	28	53	20	14	63	25	10	73	64	32	22	31	16	4	42	56	6	55	59	124	403	22	739	114	4	487	53	5	712	148	15	1	232	32	0	0	383	88	19	1	0	471	223	29	0	0	0	882	850	189	32	0	0	0
138	2001-08-26	А	1	27	74	76	30	12	26	53	55	11	17	9	20	40	77	69	68	14	3	49	43	97	342	20	538	86	9	331	34	0	519	101	13	0	229	20	6	0	392	61	15	0	1	347	173	20	11	0	0	664	778	181	24	3	0	0
137	2001-08-25	А	2	20	25	72	17	78	3	9	46	33	62	7	50	79	57	42	34	71	54	59	77	132	430	44	747	162	8	496	61	0	685	142	13	0	324	53	9	0	429	76	11	1	0	408	283	44	6	0	0	900	1242	241	26	2	0	0
136	2001-08-24	А	4	24	35	62	76	70	50	2	12	48	67	31	59	55	30	1	27	75	45	17	73	92	300	5	489	82	5	285	17	0	443	82	6	0	167	17	0	0	253	54	4	0	0	367	129	26	6	0	0	764	701	155	32	0	0	0
135	2001-08-23	А	3	12	66	35	62	77	54	63	78	50	72	34	25	4	41	61	19	11	70	47	10	128	372	18	626	123	0	419	62	3	678	139	4	0	201	26	1	0	440	73	13	0	0	649	169	37	6	0	0	1450	903	177	20	0	0	0
134	2001-08-22	А	4	51	59	12	47	42	54	13	2	28	27	35	26	75	63	31	69	18	41	34	23	177	418	45	709	153	5	490	63	4	877	123	13	0	333	44	5	0	457	72	17	2	1	542	262	29	3	0	0	1181	1106	245	27	2	1	0
133	2001-08-21	А	4	17	47	22	51	36	44	49	32	28	75	50	18	14	20	42	41	55	16	33	11	150	361	35	800	155	24	502	75	8	725	151	19	1	318	44	8	0	520	102	17	1	0	520	189	39	2	0	0	1041	968	229	37	2	0	0
132	2001-08-20	А	3	20	4	8	46	1	30	9	65	32	25	12	13	48	28	76	54	41	57	55	66	145	393	68	765	217	14	475	86	2	829	166	17	2	358	31	10	0	451	122	17	0	0	359	279	34	6	0	0	746	1131	235	45	0	0	0
131	2001-08-19	Б	4	64	46	33	40	61	27	69	76	20	51	67	12	63	71	56	6	75	11	34	55	101	311	24	556	91	3	457	65	2	581	105	8	0	256	42	1	2	356	96	16	0	0	598	258	37	2	0	0	954	709	149	26	1	0	0
130	2001-08-18	А	1	13	47	23	8	6	62	28	31	7	79	33	60	78	21	35	44	72	32	63	58	190	415	40	734	174	20	670	119	10	997	205	31	1	423	80	1	0	562	142	18	1	0	385	282	69	9	1	0	802	1306	333	36	8	0	0
129	2001-08-17	А	1	22	45	64	3	29	1	18	36	52	56	80	20	16	71	2	38	43	8	10	40	207	472	43	880	168	8	621	73	2	965	240	32	1	417	34	0	0	472	149	3	0	0	491	353	40	16	0	0	998	1398	302	64	2	0	0
128	2001-08-16	А	4	77	67	51	75	44	1	57	74	37	68	78	35	69	52	2	60	42	19	14	50	121	387	27	725	128	11	419	48	2	638	125	8	1	222	19	6	0	366	52	7	5	0	754	230	27	2	0	0	1311	968	152	19	0	0	0
127	2001-08-15	Б	4	13	18	80	4	29	45	64	47	40	66	70	28	78	74	68	57	75	56	54	15	203	399	41	763	171	1	610	90	2	807	178	10	0	328	44	1	0	578	112	11	0	0	668	252	42	3	0	0	1253	1174	250	25	0	0	0
126	2001-08-14	А	4	76	64	47	60	79	2	40	25	26	30	7	3	1	17	54	55	14	69	51	65	306	666	93	1250	181	18	650	95	10	882	197	31	0	432	80	7	0	514	131	7	1	0	492	400	77	7	1	0	937	1174	262	22	5	0	0
125	2001-08-13	А	4	79	48	13	73	51	80	72	59	25	7	75	32	22	44	77	28	76	61	3	58	190	323	40	948	138	9	508	113	8	722	154	38	0	304	62	7	0	458	118	12	1	0	506	213	42	3	0	0	965	1081	245	38	0	0	0
124	2001-08-12	А	2	61	55	17	9	30	40	21	4	19	62	3	2	23	57	14	36	46	20	64	79	153	368	43	673	121	8	555	91	5	781	171	44	0	360	64	9	0	477	133	21	1	0	339	331	54	7	0	0	638	1262	327	84	6	0	0
123	2001-08-11	Б	2	6	40	63	60	66	33	44	56	62	13	45	80	8	28	15	16	72	76	43	71	115	327	34	849	75	10	646	48	4	871	141	7	0	270	19	3	0	445	120	7	0	0	658	190	31	2	0	0	1238	1061	222	27	2	0	0
122	2001-08-10	Б	4	27	66	6	52	73	74	60	25	57	59	3	71	69	56	48	42	22	12	70	65	133	427	26	682	135	8	509	54	3	598	128	13	0	241	40	1	0	392	98	12	0	0	702	170	22	6	0	0	1392	1011	189	35	0	0	0
121	2001-08-09	А	2	29	59	11	41	12	60	10	37	20	66	62	40	61	5	67	45	13	15	31	18	341	416	76	504	107	9	513	63	1	664	156	33	1	332	62	6	0	397	123	23	0	0	667	269	35	0	0	0	1257	902	272	50	3	0	0
120	2001-08-08	А	1	71	50	69	25	21	44	53	39	42	56	22	59	35	40	7	34	31	14	38	78	201	442	21	712	186	15	606	99	3	662	165	37	0	398	88	4	0	441	93	11	0	0	662	279	26	2	0	0	1264	1174	267	20	4	0	0
119	2001-08-07	А	1	75	7	3	73	6	41	59	31	33	60	57	28	19	29	5	46	24	10	66	52	187	513	55	971	142	3	569	103	5	975	175	35	1	402	71	6	0	602	134	12	2	0	478	322	84	0	1	0	772	1355	304	61	2	0	0
118	2001-08-06	А	3	61	39	14	27	56	7	72	62	64	6	20	79	28	3	34	17	43	77	57	68	131	300	23	688	125	3	517	45	1	715	155	14	0	278	40	11	2	439	119	13	0	0	434	234	59	3	1	0	850	1006	210	32	1	0	0
117	2001-08-05	Б	4	42	15	69	9	39	43	35	34	78	44	13	12	63	70	41	67	17	74	6	3	98	397	19	536	113	2	396	62	3	642	130	5	0	244	30	1	0	350	58	12	1	0	378	192	32	1	0	0	772	996	201	11	4	0	0
116	2001-08-04	А	3	49	33	34	75	53	31	41	58	43	40	16	59	46	30	9	65	39	57	68	61	193	330	30	599	158	8	468	95	6	674	142	25	0	298	77	10	0	482	133	12	1	0	883	236	39	10	0	0	1655	1108	267	48	7	0	0
115	2001-08-03	Б	1	41	79	36	77	71	28	8	69	52	64	55	50	20	17	78	46	47	45	68	49	133	362	25	653	115	2	460	43	0	619	130	12	0	237	34	1	0	411	91	15	2	0	666	217	34	6	0	0	1360	1014	231	25	2	0	0
114	2001-08-02	А	1	23	58	20	28	55	21	19	24	70	61	27	44	53	9	31	54	38	47	57	79	160	442	20	727	123	7	430	69	2	647	119	8	0	301	36	2	0	440	86	7	3	0	533	230	23	5	0	0	974	871	144	12	1	0	0
113	2001-08-01	А	2	42	18	67	78	30	72	53	64	62	55	39	50	21	80	79	3	43	44	47	75	238	422	28	606	122	5	468	74	2	615	156	14	0	210	57	5	0	386	95	5	0	0	613	225	38	0	0	0	1575	1170	315	36	1	0	0
112	2001-07-31	Б	3	70	33	23	75	78	38	66	76	65	28	50	39	19	47	52	29	32	41	12	16	386	509	24	568	96	12	349	31	1	667	102	9	0	285	41	4	0	468	69	5	0	0	669	179	30	2	0	0	1263	872	188	13	2	0	0
111	2001-07-30	Б	2	2	59	78	48	44	70	5	37	72	68	3	71	52	6	18	80	42	36	27	9	306	578	53	604	108	23	479	110	4	702	183	25	1	339	43	1	0	541	127	11	1	0	343	234	45	3	0	0	782	1258	275	32	1	0	0
110	2001-07-29	Б	3	32	21	1	38	69	33	12	67	64	43	68	75	24	48	11	8	14	19	73	42	185	294	15	462	74	0	306	37	2	568	155	7	0	251	38	8	0	363	87	6	0	0	373	175	25	7	0	0	757	877	170	54	0	0	0
109	2001-07-28	А	1	79	30	75	20	34	60	77	58	55	3	71	76	73	40	28	18	35	53	42	27	122	335	28	486	82	16	382	63	3	583	103	17	0	246	35	8	0	336	69	7	1	0	746	219	40	2	0	0	1390	861	194	25	0	0	0
108	2001-07-27	А	4	75	36	45	76	9	33	68	14	61	26	46	7	2	18	55	38	64	49	79	65	192	530	18	800	170	8	597	63	3	812	153	16	0	356	66	4	0	570	109	23	0	0	445	342	30	10	0	0	885	1317	300	26	4	0	0
107	2001-07-26	А	4	22	70	35	60	77	19	53	63	74	20	27	11	57	38	67	15	64	59	46	28	160	383	20	557	118	5	387	59	2	624	126	7	0	248	37	0	0	423	52	2	0	0	511	169	41	0	0	0	1263	877	175	40	1	0	0
106	2001-07-25	А	3	58	68	64	60	30	74	49	4	67	50	1	71	73	8	72	43	46	18	53	38	170	332	22	633	133	4	437	53	5	635	113	3	0	280	35	4	0	400	53	6	0	0	590	168	22	1	0	0	1700	927	158	17	0	0	0
105	2001-07-24	А	2	29	78	58	64	39	46	34	51	53	43	12	74	32	44	37	42	73	80	66	11	184	486	42	636	121	22	459	80	2	693	181	41	0	317	52	7	0	433	97	16	0	0	545	219	24	3	0	0	1338	953	221	7	2	0	0
104	2001-07-23	А	1	59	55	27	25	78	16	3	39	44	2	35	40	29	53	76	65	77	5	33	36	355	446	24	641	118	13	537	55	1	869	162	10	3	294	40	4	0	474	115	11	0	0	336	231	40	2	0	0	938	1641	335	34	2	0	0
103	2001-07-22	А	2	30	75	15	63	42	18	50	62	52	60	25	4	8	71	53	17	55	47	29	24	128	386	19	611	90	3	320	33	6	535	91	9	0	222	50	1	0	357	88	16	0	0	409	178	17	0	0	0	800	823	116	27	0	0	0
102	2001-07-21	Б	1	78	69	70	30	71	38	42	50	39	29	41	45	57	21	63	32	3	26	53	11	153	241	17	547	63	1	386	36	1	608	80	8	0	229	16	6	0	316	62	3	0	0	600	202	54	4	0	0	1507	881	174	14	0	0	0
101	2001-07-20	Б	4	38	51	9	21	7	17	3	56	64	28	2	54	67	65	30	1	24	32	47	71	254	571	88	920	268	13	885	94	8	1064	310	24	0	454	89	11	0	665	137	21	1	0	351	373	44	10	0	0	781	1711	314	43	8	0	0
100	2001-07-19	Б	1	11	28	29	55	30	48	5	50	80	39	53	76	52	36	41	26	14	1	22	65	247	348	56	619	90	7	455	36	2	731	146	8	0	245	35	6	0	444	84	18	0	0	485	251	36	3	0	0	1010	1149	249	29	1	0	0
99	2001-07-18	А	1	39	46	80	26	58	67	37	35	10	74	17	70	79	27	55	56	40	38	31	73	256	405	47	615	212	4	442	49	6	657	118	12	0	238	30	1	0	379	76	8	0	0	651	200	19	0	0	0	1493	823	204	34	1	0	0
98	2001-07-17	Б	4	27	57	53	66	76	59	47	80	78	79	32	1	4	75	56	38	13	15	69	49	300	386	40	617	83	10	362	58	1	579	127	13	0	241	41	5	0	401	85	11	1	0	564	213	34	1	0	0	1201	921	223	31	1	0	0
97	2001-07-16	А	3	26	14	46	69	5	67	61	53	74	25	15	57	33	37	73	62	41	6	4	20	119	493	27	900	106	2	509	68	1	733	149	15	2	247	43	10	2	510	76	5	0	0	528	169	33	2	0	0	923	978	206	30	0	0	0
96	2001-07-15	Б	3	56	41	49	72	5	8	58	78	73	47	79	23	35	57	64	7	36	40	37	31	233	321	42	662	124	2	456	45	3	646	108	13	1	197	30	1	0	335	59	13	0	0	436	229	31	0	0	0	748	855	197	23	2	0	0
95	2001-07-14	Б	3	13	9	68	76	47	30	48	7	17	39	64	58	63	35	41	21	25	71	38	43	173	408	35	709	129	8	527	55	0	827	124	19	0	356	40	4	0	436	113	6	0	0	441	232	37	3	0	0	1103	1302	240	44	0	0	0
94	2001-07-13	Б	2	72	74	47	41	57	46	1	31	25	54	35	70	53	43	39	6	68	37	40	22	224	450	53	841	131	9	577	103	3	915	165	8	0	332	57	4	0	501	112	18	2	0	600	259	59	1	0	0	1290	1283	263	46	3	0	0
93	2001-07-12	А	1	33	24	70	43	42	75	15	21	29	58	72	14	36	27	64	23	26	6	32	18	194	468	30	871	197	23	683	85	3	909	226	31	0	386	66	4	0	625	170	14	1	0	534	315	67	8	0	0	1043	1388	422	57	2	0	0
92	2001-07-11	А	4	66	34	16	69	31	62	67	78	3	14	36	71	75	59	39	38	28	15	1	35	158	352	34	692	139	7	497	51	3	768	132	9	0	318	39	3	0	494	98	14	0	0	652	241	38	1	0	0	1436	1135	260	14	0	0	0
91	2001-07-10	Б	2	73	60	26	39	69	52	24	11	20	67	46	59	43	27	15	23	48	13	1	71	136	351	20	680	118	2	539	51	9	729	96	11	0	286	33	7	0	408	83	16	0	0	574	200	30	6	0	0	1242	991	213	20	0	0	0
90	2001-07-09	Б	4	68	5	71	56	9	34	43	31	33	50	70	74	19	44	22	29	61	30	23	67	110	347	35	664	107	0	470	43	1	682	149	18	0	243	42	7	0	452	85	7	0	0	445	203	20	1	0	0	942	971	169	22	2	0	0
89	2001-07-08	А	1	71	45	40	44	70	66	37	26	53	16	14	48	35	1	33	49	43	29	30	6	103	298	13	500	77	5	331	50	0	486	88	34	0	207	26	1	0	345	59	4	3	0	527	171	40	0	0	0	1016	712	144	13	0	0	0
88	2001-07-07	Б	3	43	26	67	49	33	40	73	3	41	21	52	75	13	45	11	71	59	69	56	34	260	535	29	745	150	6	516	58	4	782	159	11	0	337	40	1	0	464	102	19	1	0	589	407	53	2	0	0	1353	1176	253	49	3	0	0
87	2001-07-06	Б	3	76	61	5	4	15	56	49	71	31	73	30	10	62	1	80	54	78	63	44	42	314	472	31	688	147	8	540	77	11	787	163	4	0	282	34	0	0	441	72	24	0	0	707	305	67	12	0	0	1676	1244	319	73	1	0	0
86	2001-07-05	Б	1	56	17	4	1	63	65	69	57	73	66	42	39	72	20	7	47	77	36	60	44	339	438	31	792	140	5	558	56	7	710	181	15	0	273	57	3	0	437	85	15	1	0	587	213	29	4	0	0	1233	1143	221	33	3	0	0
85	2001-07-04	Б	2	16	19	48	33	39	34	17	7	46	70	58	65	4	14	68	55	62	75	28	50	235	582	60	1000	243	15	709	117	9	1119	214	19	0	469	74	18	0	587	173	32	0	0	532	302	52	11	0	0	938	1703	317	46	4	0	0
84	2001-07-03	А	1	38	31	67	40	47	17	66	44	23	62	49	50	73	61	24	10	27	51	8	2	223	446	39	784	111	1	566	52	1	766	127	3	0	339	43	2	0	521	104	7	1	1	609	263	37	3	0	0	1383	1144	274	8	1	0	0
83	2001-07-02	Б	4	17	59	36	19	34	51	9	37	60	11	46	6	16	15	31	75	21	62	23	18	301	473	58	785	206	15	652	111	8	945	304	49	0	358	97	7	0	618	140	39	2	0	482	420	81	9	0	0	991	1488	410	69	4	0	0
82	2001-07-01	А	2	54	1	14	65	20	26	23	57	12	47	22	69	18	48	39	73	70	78	5	45	103	329	30	659	97	6	445	53	4	619	120	10	0	264	36	2	0	443	109	17	0	0	438	211	32	2	0	0	868	902	221	39	0	0	0
81	2001-06-30	Б	1	60	49	51	1	11	16	52	66	8	46	57	44	38	15	62	48	9	58	63	5	188	509	33	816	138	4	623	62	12	805	178	16	0	310	48	4	0	509	121	5	0	0	558	296	51	5	0	0	1203	1269	207	25	1	0	0
80	2001-06-29	А	2	75	34	14	20	57	9	64	25	18	26	46	16	11	51	78	62	52	47	65	45	184	390	23	703	177	6	525	73	12	780	150	12	0	269	54	9	0	463	91	7	0	0	759	251	34	3	0	0	1589	1168	208	36	1	0	0
79	2001-06-28	А	1	40	29	28	57	34	3	2	48	11	16	46	47	44	79	25	4	36	9	73	10	218	601	167	899	251	16	823	124	8	1091	244	20	0	463	90	2	0	649	168	24	1	0	327	300	50	10	0	0	630	1684	382	42	8	0	0
78	2001-06-27	А	4	43	33	5	44	45	7	29	54	13	65	70	63	21	34	51	56	18	4	52	50	441	754	47	1003	256	17	819	139	5	1206	233	26	0	408	73	4	5	616	156	17	1	0	483	339	48	4	0	0	1080	1659	360	63	0	0	0
77	2001-06-26	Б	2	78	18	68	20	75	43	29	46	69	74	63	2	19	39	8	76	28	7	56	24	186	688	33	882	166	25	652	79	9	863	197	12	1	344	48	4	0	680	115	8	0	0	573	303	25	6	0	0	1226	1381	280	27	1	1	0
76	2001-06-25	Б	3	26	29	7	55	17	59	9	22	60	66	54	53	33	34	51	46	2	45	6	58	240	615	49	931	177	12	677	122	3	1018	186	23	1	370	46	4	0	545	139	12	0	0	473	276	43	6	2	0	960	1364	265	62	7	0	0
75	2001-06-24	Б	4	61	17	60	71	6	39	12	62	55	19	14	24	76	31	46	77	57	65	68	3	96	300	18	745	138	6	458	40	0	725	147	6	0	260	41	1	0	412	70	12	0	0	508	199	43	0	0	0	1109	971	158	43	4	0	0
74	2001-06-23	А	1	25	46	65	43	72	40	12	64	67	11	16	30	57	26	27	5	24	34	42	7	330	710	43	1218	189	12	952	138	1	1162	346	43	1	504	104	24	0	652	179	31	2	0	482	387	56	10	0	0	1197	1961	488	61	12	0	0
73	2001-06-22	А	3	2	61	5	46	22	3	24	13	4	36	1	71	27	51	55	76	57	48	53	30	323	733	116	1241	386	33	1171	187	25	1281	340	45	0	534	89	11	0	802	203	45	5	0	457	468	50	6	0	0	976	2095	506	35	3	1	0
72	2001-06-21	А	2	59	37	49	45	6	11	73	80	39	71	54	22	58	70	41	23	61	28	40	77	177	441	25	740	143	11	421	49	3	797	160	11	0	302	38	1	0	421	92	8	1	0	698	261	45	3	0	0	1751	1089	205	26	3	2	0
71	2001-06-20	А	3	27	15	29	5	52	60	7	77	69	40	38	63	78	80	47	43	34	65	55	46	147	429	33	789	102	6	582	72	3	773	130	16	0	359	51	7	0	492	107	17	0	0	784	269	45	2	0	0	1577	1456	277	49	0	0	0
70	2001-06-19	Б	2	66	72	22	32	80	68	13	71	49	24	73	47	46	30	63	76	55	8	42	10	191	386	12	896	111	4	473	48	2	785	158	6	0	214	35	1	0	508	95	7	1	0	744	291	66	3	0	0	1875	1451	231	37	4	0	0
69	2001-06-18	Б	3	80	31	65	15	58	46	5	73	40	48	7	76	59	78	79	49	13	19	1	43	181	399	34	789	162	12	543	50	3	970	148	11	0	290	63	2	0	468	114	29	4	0	712	275	29	7	0	0	1415	1273	250	47	1	0	0
68	2001-06-17	А	3	57	52	53	70	30	3	29	61	9	5	51	50	79	23	35	32	68	33	60	2	209	593	60	793	142	8	641	58	4	773	169	10	0	323	35	1	0	518	98	2	0	0	496	266	34	2	0	0	1115	1092	232	32	1	0	0
67	2001-06-16	Б	1	77	31	22	6	30	3	40	59	43	39	61	24	19	80	42	27	45	29	2	54	290	739	48	957	134	20	767	91	7	1235	226	34	3	425	61	3	0	595	129	24	0	0	639	328	60	5	0	0	1381	1787	398	34	2	0	0
66	2001-06-15	А	1	39	32	77	28	34	50	18	22	30	33	63	7	2	61	37	76	49	16	1	9	224	499	36	1045	211	8	836	106	7	1128	221	30	2	517	81	5	0	672	175	11	3	0	787	360	75	3	0	0	1438	1788	413	78	0	0	0
